"id";"jahr";"papier";"block";"aufgabe";"titel";"teilaufgabe";"seite";"punkte";"stern";"hilfsmittel";"afb_amtlich";"leitidee";"thema";"typ";"typ_neben";"stichwoerter";"voraussetzungen";"format";"operator";"antwort";"material";"skizze";"kontext";"textumfang";"gegeben";"gesucht";"verfahren";"schritte";"zahlenraum";"einheiten";"abhaengig_von";"ergebnis";"zwischenergebnis";"niveau_geschaetzt";"fehlerquelle";"bemerkung"
"2021-B-3e";"2021";"B";"";"3";"Stochastik";"e";"7";"4";"";"ja";"";"Stochastik";"Erwartungswert";"Erwartungswert berechnen";"Stückzahl aus Gesamtmenge und Verbrauch je Stück berechnen";"durchschnittliche Einnahme|mittlerer Menüpreis|150 Menüs|Mindestbetrag|Aufrunden";"die Preise mit ihren Wahrscheinlichkeiten gewichten|auf die nächste ganze Zahl aufrunden";"Rechnung";"Ermitteln Sie|Berechnen Sie";"Zahl";"Tabelle";"vorgedruckte Tabelle Mittagsmenü mit den Preisen 2 € je Vorspeise, 5 € für Lasagne, 8 € für Backfisch und 2 € je Nachspeise";"Gastronomie/Einnahmen";"mittel";"Vorspeise und Nachspeise kosten je 2 €, Lasagne 5 € und Backfisch 8 €; Hauptgänge werden zu gleichen Anteilen gewählt; betrachtet werden 150 verkaufte Mittagsmenüs; gefordert sind mindestens 2000 Euro Einnahmen";"Höhe der Einnahmen bei 150 verkauften Mittagsmenüs|Anzahl der Menüs für mindestens 2000 Euro Einnahmen";"den mittleren Preis eines Menüs als Summe aus fester Vorspeise, gewichtetem Hauptgang und fester Nachspeise bilden, mit 150 multiplizieren und anschließend 2000 Euro durch den mittleren Preis teilen und aufrunden";"4";"ganz|dezimal";"€";"2021-B-3d";"durchschnittliche Einnahme 1575 Euro|es müssten 191 Menüs verkauft werden (amtlich)";"mittlerer Menüpreis 2 + 0,5 · 5 + 0,5 · 8 + 2 = 10,50 €|2000 geteilt durch 10,50 ergibt rund 190,48";"III";"190 Menüs angeben, weil auf die nächste ganze Zahl abgerundet statt aufgerundet wird";"Erwartungshorizont: Ermitteln der Einnahmen und der nötigen Menüzahl 4 BE. Erste und bisher einzige Fundstelle für das Thema Erwartungswert im gesamten Bestand; das Wort fällt im Heft nicht, gerechnet wird der gewichtete Mittelwert des Menüpreises"
"2021-A-1a";"2021";"A";"";"1";"Differential- und Integralrechnung";"a";"2";"5";"";"ja";"";"Differentialrechnung";"Ableitungen bilden";"Verhalten im Unendlichen bestimmen";"Ableitung ganzrationale Funktion";"Grenzwert|ungerader Grad|negativer Leitkoeffizient|Potenzregel|dritte Ableitung";"Summanden höchsten Grades erkennen|Bruchkoeffizient ableiten";"Kurzantwort|Rechnung";"Geben Sie an|Nennen Sie";"Text|Term";"keins";"keine";"ohne";"kurz";"f(x) = −(1/4)x^3 + 2x^2 − x + 8; x aus IR";"Verhalten der Funktion f im Unendlichen|erste, zweite und dritte Ableitung von f";"am Summanden höchsten Grades für beide Richtungen den Grenzwert angeben, dann die Potenz-, Faktor- und Summenregel dreimal hintereinander anwenden";"4";"Bruch|dezimal|negativ|Potenz";"";"";"für x gegen +unendlich streben die Funktionswerte gegen −unendlich, für x gegen −unendlich gegen +unendlich|f'(x) = −0,75x^2 + 4x − 1|f''(x) = −1,5x + 4|f'''(x) = −1,5 (amtlich)";"";"I";"das Vorzeichen des negativen Leitkoeffizienten übersehen und beide Grenzwerte vertauschen";"Erwartungshorizont: Angabe der Grenzwerte 2 BE, Notieren der ersten drei Ableitungen 3 BE. thema nach dem Punkt-Schwerpunkt 3 zu 2 gewählt, der typ steht unter Verhalten im Unendlichen"
"2021-A-1b";"2021";"A";"";"1";"Differential- und Integralrechnung";"b";"2";"4";"";"ja";"";"Differentialrechnung";"Nullstellen ganzrationaler Funktionen";"Nullstellen mit Polynomdivision";"Anstieg des Graphen an einer Stelle berechnen";"gegebene Nullstelle|Polynomdivision|Restterm ohne Lösung|Einzigkeit|Anstieg an der Nullstelle";"Linearfaktor abspalten|eine Gleichung ohne reelle Lösung erkennen";"Rechnung";"Weisen Sie nach|Geben Sie an";"Zahl";"keins";"keine";"ohne";"kurz";"f(x) = −(1/4)x^3 + 2x^2 − x + 8; x aus IR; x = 8 ist eine Nullstelle";"Nachweis, dass es außer x = 8 keine weiteren Nullstellen gibt|Anstieg des Graphen Gf an dieser Stelle";"den Linearfaktor x − 8 abspalten, den quadratischen Restterm null setzen und zeigen, dass die entstehende Gleichung keine reelle Lösung hat, dann x = 8 in die erste Ableitung einsetzen";"3";"Bruch|ganz|negativ|Potenz";"";"2021-A-1a";"die Polynomdivision ergibt −0,25x^2 − 1, und −0,25x^2 − 1 = 0 führt auf x^2 = −4 ohne reelle Lösung, also ist x = 8 die einzige Nullstelle|f'(8) = −17 (amtlich)";"";"II";"aus x^2 = −4 die Lösungen ±2 ziehen und zwei weitere Nullstellen behaupten";"Erwartungshorizont: Nachweis der Einzigkeit 3 BE, Angabe des Anstiegs 1 BE"
"2021-A-1c";"2021";"A";"";"1";"Differential- und Integralrechnung";"c";"2";"8";"";"ja";"";"Differentialrechnung";"Extrem- und Sattelpunkte";"Extrem- und Sattelpunkte über zweite Ableitung";"Monotonieverhalten angeben";"notwendige Bedingung|Lösungsformel|Hochpunkt|Tiefpunkt|Monotonieintervalle";"Ableitungen aus Teilaufgabe a verwenden|Gleichung durch den Leitkoeffizienten teilen";"Rechnung|Kurzantwort";"Berechnen Sie|Geben Sie an";"Zahl|Text";"keins";"keine";"ohne";"mittel";"f(x) = −(1/4)x^3 + 2x^2 − x + 8; x aus IR";"Koordinaten und Art aller Extrempunkte von Gf|Monotonieverhalten";"die erste Ableitung null setzen, durch −0,75 teilen und mit der Lösungsformel die beiden Stellen berechnen, dort das Vorzeichen der zweiten Ableitung prüfen, die Funktionswerte bestimmen und die drei Monotonieintervalle angeben";"5";"dezimal|Bruch|negativ|Potenz|Wurzel";"";"2021-A-1a";"H(5,07; 21,76)|T(0,26; 7,87)|Gf ist streng monoton fallend für x < 0,26, streng monoton steigend für 0,26 < x < 5,07 und streng monoton fallend für x > 5,07 (amtlich)";"Extremstellen x1 ungefähr 5,07 und x2 ungefähr 0,26|f''(5,07) ungefähr −3,61 und f''(0,26) = 3,61";"II";"die Monotonieintervalle nach dem Vorzeichen der zweiten statt der ersten Ableitung angeben";"Erwartungshorizont: Berechnen der Extremstellen 3 BE, Art und Koordinaten 3 BE, Monotonieverhalten 2 BE"
"2021-A-1d";"2021";"A";"";"1";"Differential- und Integralrechnung";"d";"2";"3";"";"ja";"";"Differentialrechnung";"Wendepunkte";"Wendepunkte über zweite Ableitung";"";"vier Kandidaten|Bruchkoordinaten|zweite Ableitung prüfen|dritte Ableitung|mathematische Begründung";"Ableitungen aus Teilaufgabe a verwenden|Brüche als x-Koordinaten einsetzen";"Rechnung|Begründung";"Prüfen Sie|Begründen Sie";"Zahl|Text";"keins";"keine";"ohne";"mittel";"f(x) = −(1/4)x^3 + 2x^2 − x + 8; x aus IR; zur Auswahl stehen W1(−1/3; 925/108), W2(7/3; 1445/108), W3(8/3; 400/27) und W4(8/3; 350/11)";"Prüfung, welcher der vier Punkte der Wendepunkt des Graphen ist, mit mathematischer Begründung";"die Wendestelle aus der zweiten Ableitung bestimmen, über die von null verschiedene dritte Ableitung den Wendepunkt bestätigen und den Funktionswert berechnen, dann mit den vier Kandidaten vergleichen";"3";"Bruch|dezimal|negativ";"";"2021-A-1a";"W3(8/3; 400/27), rund (2,67; 14,81), ist der Wendepunkt, weil f''(8/3) = 0 und f'''(8/3) = −1,5 ungleich null gilt (amtlich)";"f''(8/3) = 0|f'''(8/3) = −1,5";"II";"W4 wählen, weil die x-Koordinate stimmt, und den Funktionswert nicht nachrechnen";"Erwartungshorizont: Prüfung und Begründung 3 BE. W3 und W4 haben dieselbe x-Koordinate und unterscheiden sich nur im Funktionswert; Auswahl aus vier vorgegebenen Punkten, beim Abgleichlauf am 12.09.2026 kein eigener Typ, weil der Lösungsweg dem Berechnen des Wendepunktes entspricht"
"2021-A-1e";"2021";"A";"";"1";"Differential- und Integralrechnung";"e";"2";"4";"";"ja";"";"Differentialrechnung";"Schnittpunkte von Funktionsgraphen";"Stelle zu gegebenem Funktionswert berechnen";"";"gegebener Funktionswert 8|Ausklammern|Lösungsformel|zwei weitere Stellen";"den Funktionsterm dem Wert gleichsetzen|x ausklammern";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"ohne";"kurz";"f(x) = −(1/4)x^3 + 2x^2 − x + 8; x aus IR; der Punkt Sy(0; 8) liegt auf Gf";"x-Koordinaten der beiden weiteren Punkte von Gf mit dem Funktionswert y = 8";"den Funktionsterm gleich 8 setzen, die 8 auf beiden Seiten streichen, x ausklammern und die verbleibende quadratische Gleichung mit der Lösungsformel lösen";"3";"dezimal|Bruch|negativ|Potenz|Wurzel";"";"";"x2 ungefähr 7,46 und x3 ungefähr 0,54 (amtlich)";"x · (−0,25x^2 + 2x − 1) = 0 mit der bekannten Lösung x1 = 0|x^2 − 8x + 4 = 0";"II";"die durch Ausklammern gewonnene Lösung x = 0 als eine der beiden gesuchten Stellen angeben";"Erwartungshorizont: Ermitteln der beiden Stellen 4 BE. Die Lösung x1 = 0 gehört zum bereits gegebenen Punkt Sy und zählt nicht mit"
"2021-A-1f";"2021";"A";"";"1";"Differential- und Integralrechnung";"f";"2";"3";"";"ja";"";"Differentialrechnung";"Graph zeichnen und zuordnen";"Graph ganzrationaler Funktion im Intervall zeichnen";"";"Intervall|Achseneinteilung|Hochpunkt|Tiefpunkt|Wendepunkt|einzige Nullstelle";"Ergebnisse der Teilaufgaben b bis e eintragen";"Zeichnen";"Zeichnen Sie";"Grafik";"keins";"der Prüfling legt das Koordinatensystem selbst an; entstehen soll der Verlauf mit dem Tiefpunkt (0,26; 7,87), dem Wendepunkt (2,67; 14,81), dem Hochpunkt (5,07; 21,76) und der einzigen Nullstelle bei x = 8";"ohne";"kurz";"f(x) = −(1/4)x^3 + 2x^2 − x + 8; x aus IR; zu zeichnen im Intervall −2 <= x <= 8";"Graph von f im angegebenen Intervall";"die Nullstelle, den Tiefpunkt, den Wendepunkt und den Hochpunkt eintragen, den y-Achsenschnitt bei 8 ergänzen und den Verlauf durchzeichnen";"2";"dezimal|negativ";"";"2021-A-1b|2021-A-1c|2021-A-1d";"Graph durch (−2; 20), Sy(0; 8), T(0,26; 7,87), W(2,67; 14,81), H(5,07; 21,76) und (8; 0) (amtlich)";"f(−2) = 2 + 8 + 2 + 8 = 20";"II";"die x-Achse nur bis 5 einteilen und die Nullstelle bei x = 8 nicht mehr darstellen";"Erwartungshorizont: Zeichnen des Graphen 3 BE"
"2021-A-1g";"2021";"A";"";"1";"Differential- und Integralrechnung";"g";"2";"3";"";"ja";"";"Integralrechnung";"Fläche zwischen Graph und x-Achse";"Fläche zwischen Graph und x-Achse berechnen";"";"Fläche mit beiden Achsen|Integrationsgrenzen null und acht|Stammfunktion|Flächeneinheiten";"die Nullstelle als obere Grenze und die y-Achse als untere Grenze erkennen";"Rechnung";"Berechnen Sie";"Zahl";"keins";"keine";"ohne";"kurz";"f(x) = −(1/4)x^3 + 2x^2 − x + 8; x aus IR; Gf schließt zusammen mit den beiden Koordinatenachsen eine Fläche vollständig ein; die einzige Nullstelle liegt bei x = 8";"Maßzahl des Flächeninhalts dieser Fläche";"die Stammfunktion bilden und von null bis zur Nullstelle acht integrieren";"2";"Bruch|dezimal|negativ|Potenz";"FE";"2021-A-1b";"Flächeninhalt 352/3 FE, rund 117,33 FE (amtlich)";"Stammfunktion −(1/16)x^4 + (2/3)x^3 − 0,5x^2 + 8x";"II";"die untere Grenze bei −2 statt bei null ansetzen, weil das Zeichenintervall dort beginnt";"Erwartungshorizont: Berechnen des Flächeninhalts 3 BE"
"2021-A-2a";"2021";"A";"";"2";"Anwendung der Differential- und Integralrechnung";"a";"5";"7";"";"ja";"";"Differentialrechnung";"Funktionsgleichung bestimmen";"Funktionsgleichung mit Symmetriebedingung über LGS";"Funktionsgleichung mit Extremalbedingung über LGS";"Funktion vierten Grades|Achsensymmetrie|nur gerade Exponenten|Tiefpunktbedingung|LGS|Kontrollergebnis";"aus der Achsensymmetrie den Ansatz ohne ungerade Exponenten bilden|Tiefpunkt als Extremalbedingung übersetzen";"Rechnung";"Ermitteln Sie";"Term";"Skizze";"Abbildung 2 zeigt den Querschnitt der neuen Luftkammerdichtung als geschlossene Form aus einem oberen Bogen und einem unteren, in der Mitte eingedellten Rand";"Bauteil/Gummidichtung";"lang";"der untere Teil des Querschnitts wird durch den Graphen Gf einer Funktion vierten Grades beschrieben; Gf ist achsensymmetrisch zur y-Achse und verläuft durch P(0; −1,5) sowie den Tiefpunkt T(1; −2); als Kontrolle ist f(x) = 0,5x^4 − x^2 − 1,5 genannt";"eine zugehörige Funktionsgleichung für f";"wegen der Achsensymmetrie den Ansatz mit nur geraden Exponenten aufstellen, die Ableitung bilden und aus dem Punkt P, dem Funktionswert im Tiefpunkt und der Bedingung, dass die Ableitung dort null ist, ein Gleichungssystem für die drei Koeffizienten aufstellen und lösen";"5";"dezimal|negativ|Potenz";"";"";"f(x) = 0,5x^4 − x^2 − 1,5 (amtlich)";"Ansatz f(x) = ax^4 + bx^2 + c mit f'(x) = 4ax^3 + 2bx|c = −1,5 aus P|a + b + c = −2 aus dem Funktionswert im Tiefpunkt|4a + 2b = 0 aus der Extremalbedingung";"III";"den allgemeinen Ansatz vierten Grades mit fünf Koeffizienten wählen und die Achsensymmetrie nicht als Vereinfachung nutzen";"Erwartungshorizont: Ansatz und Ableitung 2 BE, Aufstellen des Gleichungssystems 3 BE, Lösen 2 BE"
"2021-A-2b";"2021";"A";"";"2";"Anwendung der Differential- und Integralrechnung";"b";"5";"4";"";"ja";"";"Differentialrechnung";"Schnittpunkte von Funktionsgraphen";"Schnittpunkte zweier Funktionsgraphen berechnen";"";"gleichsetzen|quadratische Glieder heben sich|vierte Wurzel|zwei Schnittpunkte";"Funktionsgleichung aus Teilaufgabe a verwenden";"Rechnung";"Berechnen Sie";"Zahl";"Skizze";"Abbildung 2 zeigt den Querschnitt der Luftkammerdichtung; die Schnittpunkte liegen an den beiden seitlichen Spitzen der Luftkammer";"Bauteil/Gummidichtung";"mittel";"g(x) = −x^2 + 2 beschreibt den oberen Teil des Querschnitts, f(x) = 0,5x^4 − x^2 − 1,5 den unteren; x aus IR";"Koordinaten der gemeinsamen Schnittpunkte der Graphen Gf und Gg";"beide Terme gleichsetzen, wobei sich die quadratischen Glieder aufheben, die verbleibende Gleichung nach x^4 auflösen, die vierte Wurzel ziehen und die Funktionswerte berechnen";"4";"dezimal|negativ|Potenz|Wurzel";"";"2021-A-2a";"S1(−1,63; −0,66) und S2(1,63; −0,66) (amtlich)";"0,5x^4 − 3,5 = 0|x^4 = 7|x1/2 ungefähr ±1,63";"II";"aus x^4 = 7 die Quadratwurzel statt der vierten Wurzel ziehen";"Erwartungshorizont: Berechnen der Schnittpunkte 4 BE. Der Erwartungshorizont weist selbst darauf hin, dass sich mit der exakten x-Koordinate oder über f Abweichungen in der zweiten Dezimalstelle von y ergeben können; eigene Rechnung mit der exakten Stelle liefert −0,65 statt −0,66"
"2021-A-2c";"2021";"A";"";"2";"Anwendung der Differential- und Integralrechnung";"c";"5";"3";"";"ja";"";"Grundlagen";"Größen und Einheiten";"Streckenlänge im Koordinatensystem in Meter umrechnen";"";"Maßstab 0,5 cm je Längeneinheit|Gesamthöhe|Gesamtbreite|Tiefpunkt und Scheitelpunkt|Differenz der Schnittstellen";"Scheitelpunkt von Gg ablesen|Schnittstellen aus Teilaufgabe b verwenden";"Rechnung";"Bestimmen Sie";"Zahl";"Skizze";"Abbildung 2 zeigt den Querschnitt der Luftkammerdichtung mit dem höchsten Punkt auf der y-Achse und dem tiefsten Punkt der unteren Begrenzung";"Bauteil/Gummidichtung";"mittel";"g(x) = −x^2 + 2 mit dem Scheitelpunkt S(0; 2) und f(x) = 0,5x^4 − x^2 − 1,5 mit dem Tiefpunkt T(1; −2); die Schnittstellen liegen bei x ungefähr ±1,63; eine Längeneinheit entspricht 0,5 cm in der Wirklichkeit";"Gesamthöhe einer solchen Gummidichtung|Gesamtbreite einer solchen Gummidichtung";"den senkrechten Abstand zwischen dem Tiefpunkt von Gf und dem Scheitelpunkt von Gg in Längeneinheiten bestimmen, den waagerechten Abstand der beiden Schnittstellen ebenso, und beide Werte mit 0,5 cm multiplizieren";"3";"dezimal|negativ";"LE|cm";"2021-A-2b";"Gesamthöhe 2 cm|Gesamtbreite 1,63 cm (amtlich)";"Höhendifferenz 4 LE|Breitendifferenz 3,26 LE";"II";"die Längeneinheiten ohne Maßstab als Zentimeter übernehmen und 4 cm beziehungsweise 3,26 cm angeben";"Erwartungshorizont: Bestimmen von Gesamthöhe und Gesamtbreite 3 BE"
"2021-A-2d";"2021";"A";"";"2";"Anwendung der Differential- und Integralrechnung";"d";"5";"6";"";"ja";"";"Integralrechnung";"Fläche zwischen zwei Graphen";"Fläche zwischen zwei Graphen berechnen";"Flächeninhalt im Koordinatensystem in Quadratmeter umrechnen|Volumen aus Querschnittsfläche und Länge";"Differenzfunktion|bestimmtes Integral|quadrierter Maßstab|Rolle von acht Metern|Luftvolumen";"Schnittstellen als Integrationsgrenzen nehmen|eine Flächeneinheit als 0,25 cm^2 deuten";"Rechnung";"Zeigen Sie|Geben Sie an";"Zahl";"Skizze";"Abbildung 2 zeigt den Querschnitt der Luftkammerdichtung; die Luftkammer ist die zwischen oberem und unterem Rand eingeschlossene Fläche";"Bauteil/Gummidichtung";"lang";"g(x) = −x^2 + 2 und f(x) = 0,5x^4 − x^2 − 1,5; die Schnittstellen liegen bei x ungefähr ±1,63; eine Längeneinheit entspricht 0,5 cm; die Materialstärke bleibt unberücksichtigt; die Dichtungen werden auf Rollen von 8 m Länge geliefert; zu zeigen ist ein Querschnittsflächeninhalt von etwa 2,28 cm^2";"Nachweis des Querschnittsflächeninhalts von etwa 2,28 cm^2|Luftvolumen, das auf einer Rolle in der Luftkammer eingeschlossen ist";"die Differenz beider Terme zwischen den Schnittstellen integrieren und den Betrag nehmen, die Maßzahl mit dem quadrierten Maßstab in Quadratzentimeter umrechnen und anschließend mit der Rollenlänge in Zentimetern multiplizieren";"5";"dezimal|negativ|Potenz";"FE|LE|cm^2|cm|cm^3";"2021-A-2b";"Querschnittsfläche rund 9,1 FE, das entspricht rund 2,28 cm^2|Luftvolumen 1824 cm^3, also rund 1,824 Liter (amtlich)";"f(x) − g(x) = 0,5x^4 − 3,5|Stammfunktion 0,1x^5 − 3,5x mit den Werten −4,55 und 4,55|eine Flächeneinheit entspricht 0,25 cm^2";"III";"beim Umrechnen den Maßstab nicht quadrieren und die Fläche mit 0,5 statt mit 0,25 multiplizieren";"Erwartungshorizont: Nachweis des Querschnittsflächeninhalts 5 BE, Angabe des Luftvolumens 1 BE. Der Typ Flächeninhalt im Koordinatensystem in Quadratmeter umrechnen trägt hier Quadratzentimeter; der Name ist enger als die Definition"
"2021-A-3a";"2021";"A";"";"3";"Stochastik";"a";"7";"6";"";"ja";"";"Stochastik";"Statistische Kenngrößen";"Mittelwert aus Häufigkeitstabelle";"Standardabweichung aus Häufigkeitstabelle|Häufigkeitsdiagramm zeichnen";"Rosenpreise|Verkaufszahlen|gewichtetes Mittel|Varianz|Säulendiagramm";"Preise mit den Verkaufszahlen gewichten|Gesamtzahl 90 bilden";"Rechnung|Zeichnen";"Berechnen Sie|Stellen Sie dar";"Zahl|Grafik";"Tabelle";"vorgedruckte Tabelle mit drei Zeilen: Rosenfarbe rosa, rot, orange, violett und weiß; Preis pro Stück 1,20, 2,10, 1,50, 0,90 und 1,70 Euro; Anzahl verkauft 12, 33, 15, 10 und 20; das Diagramm zeichnet der Prüfling selbst";"Einzelhandel/Blumengeschäft";"lang";"im Vorjahr wurden Rosen in fünf Farben verkauft: rosa zu 1,20 € (12 Stück), rot zu 2,10 € (33), orange zu 1,50 € (15), violett zu 0,90 € (10) und weiß zu 1,70 € (20)";"durchschnittliche Einnahmen pro verkaufter Rose|zugehörige Standardabweichung|Darstellung der Verkaufszahlen in einem geeigneten Diagramm";"jeden Preis mit seiner Verkaufszahl multiplizieren, die Produkte summieren und durch 90 teilen, dann die mit den Verkaufszahlen gewichteten quadratischen Abweichungen summieren, durch 90 teilen und die Wurzel ziehen; die fünf Verkaufszahlen als Säulendiagramm auftragen";"5";"dezimal|Wurzel";"€";"";"durchschnittliche Einnahme rund 1,66 € je Rose|Standardabweichung rund 0,41 €|Säulendiagramm mit den Säulenhöhen 12, 33, 15, 10 und 20 (amtlich)";"Gesamtzahl 90 Rosen|Gesamteinnahme 149,20 €|Varianz rund 0,17";"II";"die fünf Preise ungewichtet mitteln und 1,48 € statt 1,66 € erhalten";"Erwartungshorizont: Berechnen von Mittelwert und Standardabweichung 4 BE, Diagramm 2 BE. Der Erwartungshorizont vermerkt, dass der Nenner n − 1 wegen der Rundung auf zwei Stellen dieselben Werte liefert. thema nach dem Punkt-Schwerpunkt 4 zu 2 gewählt"
"2021-A-3b";"2021";"A";"";"3";"Stochastik";"b";"7";"2";"";"ja";"";"Stochastik";"Statistische Kenngrößen";"Fehlenden Wert aus vorgegebenem Mittelwert bestimmen";"";"Zielmittelwert 1,70 €|Umkehrung des gewichteten Mittels|violette Rosen|Gleichung mit Unbekannter";"die Mittelwertformel nach dem unbekannten Preis auflösen";"Rechnung";"Ermitteln Sie";"Zahl";"Tabelle";"vorgedruckte Tabelle der Rosenfarben mit Preisen und Verkaufszahlen aus dem Aufgabenstamm";"Einzelhandel/Blumengeschäft";"mittel";"die Verkaufszahlen 12, 33, 15, 10 und 20 und die Preise 1,20 €, 2,10 €, 1,50 € und 1,70 € bleiben unverändert; der Preis der violetten Rosen ist unbekannt; angestrebt wird eine durchschnittliche Einnahme von 1,70 € je Rose";"Betrag, auf den der Preis für die violetten Rosen hätte festgelegt werden müssen";"die Formel für das gewichtete Mittel mit dem unbekannten Preis aufstellen, gleich 1,70 setzen und nach der Unbekannten auflösen";"2";"dezimal";"€";"2021-A-3a";"der Preis für die violetten Rosen hätte 1,28 € betragen müssen (amtlich)";"";"III";"mit dem gerundeten Mittelwert 1,66 € aus Teilaufgabe a weiterrechnen statt die Gleichung neu aufzustellen";"Erwartungshorizont: Ermitteln des Preises 2 BE. Der Erwartungshorizont vermerkt selbst, dass Wege über den gerundeten Mittelwert aus a zu Abweichungen in der zweiten Dezimalstelle führen können"
