"typ";"leitidee";"thema";"definition";"beispiel_id";"status"
"Spiegelgerade einer Geraden an einer Ebene aus Fixpunkt und bekanntem Spiegelpunkt angeben";"Analytische Geometrie";"Spiegelung";"Die Gleichung des Spiegelbilds einer Geraden an einer Ebene angeben, wenn ihr Schnittpunkt mit der Ebene und der Spiegelpunkt eines weiteren Geradenpunkts bekannt sind.";"2018MerhoehtAAGLAA211-c";"neu"
"Koordinatengleichung einer Ebene aus Punkten oder Geraden bestimmen";"Analytische Geometrie";"Ebenen";"Die Koordinatengleichung einer Ebene bestimmen, die durch drei Punkte oder durch zwei sich schneidende Geraden gegeben ist: Normalenvektor aus zwei Richtungsvektoren (Skalarprodukte oder Ansatz mit Einsetzen), Konstante aus einem Punkt.";"2018MerhoehtAAGLAA212-b";"neu"
"Lage einer Figur in einer Koordinatenebene aus Eckpunkt und orthogonaler Geraden begründen";"Analytische Geometrie";"Ebenen";"Begründen, dass eine ebene Figur in einer Koordinatenebene liegt, wenn ein Eckpunkt darin liegt und eine zur Figurenebene orthogonale Gerade achsenparallel ist.";"2018MerhoehtAAGLAA22-a";"neu"
"Ebene Figur: Benachbarte Ecke eines Quadrats über den Diagonalenschnittpunkt als Spurpunkt nachweisen";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Nachweisen, dass ein Punkt eine zu einer gegebenen Ecke benachbarte Ecke eines Quadrats ist: Diagonalenschnittpunkt als Spurpunkt einer Geraden bestimmen, gleiche Abstände und rechten Winkel dort zeigen.";"2018MerhoehtAAGLAA22-b";"neu"
"Parameter n aus Erwartungswert und Symmetrie einer Binomialverteilung ermitteln";"Stochastik";"Kenngrößen von Verteilungen";"Aus der Symmetrie einer Binomialverteilung p = 0,5 folgern und n aus dem Erwartungswert n · p berechnen.";"2018MerhoehtAStochastik11-b";"neu"
"Wahrscheinlichkeitsverteilung der Augensumme in einer Tabelle vervollständigen";"Stochastik";"Zufallsgrößen und Verteilungen";"Fehlende Wahrscheinlichkeiten in der Tabelle der Verteilung einer Summe aus zwei Laplace-Versuchen durch Abzählen der Paare ergänzen.";"2018MerhoehtAStochastik12-a";"neu"
"Stochastische Unabhängigkeit zweier Ereignisse über die Produktregel untersuchen";"Stochastik";"Unabhängigkeit";"Prüfen, ob zwei Ereignisse stochastisch unabhängig sind: über P(A ∩ B) = P(A) · P(B) oder gleichwertig über den Vergleich einer bedingten mit der unbedingten Wahrscheinlichkeit.";"2018MerhoehtAStochastik12-b";"neu"
"Erwartungswert aus einer Verteilung mit fehlender Wahrscheinlichkeit berechnen";"Stochastik";"Kenngrößen von Verteilungen";"Die fehlende Wahrscheinlichkeit einer Verteilung über die Summe 1 ergänzen und den Erwartungswert berechnen.";"2018MerhoehtAStochastik2-a";"neu"
"Wertebereich des Erwartungswerts aus Ungleichungen für die Wahrscheinlichkeiten bestimmen";"Stochastik";"Kenngrößen von Verteilungen";"Alle möglichen Erwartungswerte einer Zufallsgröße bestimmen, wenn für die Wahrscheinlichkeiten nur Ungleichungen vorliegen (Erwartungswert als Term in einer Wahrscheinlichkeit, Schranken einsetzen).";"2018MerhoehtAStochastik2-b";"neu"
"Monotonie über das Vorzeichen der Ableitung am Term nachweisen";"Analysis";"Kurvenuntersuchung";"Zeigen, dass ein Graph auf ganz IR monoton ist, indem die Ableitung gebildet und ihr Vorzeichen am Term begründet wird (etwa als Quadrat).";"2026MgrundlegendBAnalysisWTR1-1a";"neu"
"Tangentengleichung und Schnittwinkel der Tangente mit der x-Achse bestimmen";"Analysis";"Tangente, Normale, Schnittwinkel";"Die Tangente in einem Punkt aufstellen (Steigung aus der Ableitung, Achsenabschnitt gegeben oder berechnet) und ihren Schnittwinkel mit der x-Achse über tan α = m bestimmen.";"2026MgrundlegendBAnalysisWTR1-1c";"neu"
"Integralwert: Integral über die Summe aus ungerader Funktion und Konstante ohne Stammfunktion begründen";"Analysis";"Flächeninhalt durch Integration";"Ein Integral über ein zu 0 symmetrisches Intervall ohne Stammfunktion begründen: der ungerade Anteil liefert null (Punktsymmetrie), der konstante Anteil ein Rechteck.";"2026MgrundlegendBAnalysisWTR1-1e";"neu"
"Mittelpunkt eines den Graphen berührenden Kreises über die Normale im Berührpunkt bestimmen";"Analysis";"Tangente, Normale, Schnittwinkel";"Für einen Kreis, der einen Graphen in einem gegebenen Punkt berührt und dessen Mittelpunkt auf einer Achse liegt, den Mittelpunkt als Schnitt der Normalen im Berührpunkt mit der Achse berechnen.";"2026MgrundlegendBAnalysisWTR1-1f";"neu"
"Nullstellen und Werte: Funktionswert im Sachzusammenhang berechnen";"Analysis";"Funktionsklassen und Eigenschaften";"Den Wert einer Modellfunktion an einer Stelle berechnen oder angeben und mit Einheit im Sachzusammenhang nennen.";"2026MgrundlegendBAnalysisWTR1-2a";"neu"
"Transformation: Periode einer Kosinusfunktion im Sachzusammenhang deuten und Stelle stärkster Zunahme am Graphen angeben";"Analysis";"Funktionsklassen und Eigenschaften";"Aus dem Faktor im Argument einer trigonometrischen Modellfunktion die Periode bestimmen, sie als Zyklusdauer deuten (etwa Zyklen je Minute) und die Stelle größter Zunahme am Graphen (steigende Wendestelle) angeben.";"2026MgrundlegendBAnalysisWTR1-2b";"neu"
"Differenz und Differenzenquotient im Sachzusammenhang deuten";"Analysis";"Ableitung und Änderungsrate";"Eine Differenz f(b) − f(a) als absolute Änderung und den Differenzenquotienten als mittlere Änderungsrate mit Einheiten im Sachzusammenhang beschreiben.";"2026MgrundlegendBAnalysisWTR1-2c";"neu"
"Nullstellen und Werte: Nullstellenfreiheit und Wertemenge einer e-Funktion aus dem Term begründen";"Analysis";"Funktionsklassen und Eigenschaften";"Am Term begründen, dass eine Funktion a · e^x + c keine Nullstelle hat, und ihre Wertemenge angeben.";"2026MgrundlegendBAnalysisWTR2-1a";"neu"
"Umfang des Dreiecks aus Tangente und Koordinatenachsen berechnen";"Analysis";"Tangente, Normale, Schnittwinkel";"Den Umfang des Dreiecks aus einer Tangente und beiden Koordinatenachsen über die Achsenabschnitte und den Satz des Pythagoras berechnen.";"2026MgrundlegendBAnalysisWTR2-1c";"neu"
"Fläche: Flächeninhalt zwischen Graph und waagerechter Gerade als Term in der Grenze nachweisen";"Analysis";"Flächeninhalt durch Integration";"Nachweisen, dass der Inhalt der Fläche zwischen Graph, waagerechter Gerade und einer variablen senkrechten Grenze durch einen vorgegebenen Term in der Grenze beschrieben wird (Integral der Differenz).";"2026MgrundlegendBAnalysisWTR2-1d";"neu"
"Fläche: Senkrechte Gerade zur Halbierung einer Fläche über den Flächenterm bestimmen";"Analysis";"Flächeninhalt durch Integration";"Die senkrechte Gerade x = a bestimmen, die eine Fläche halbiert, indem der Flächenterm in der Grenze gleich der halben Gesamtfläche gesetzt wird (Exponentialgleichung, Logarithmus).";"2026MgrundlegendBAnalysisWTR2-1e";"neu"
"Mittlere und momentane Änderungsrate im Sachzusammenhang vergleichen";"Analysis";"Ableitung und Änderungsrate";"Die mittlere Änderungsrate über ein Intervall und die momentane Änderungsrate am Intervallende berechnen und ihre relative Abweichung mit einer Schranke vergleichen.";"2026MgrundlegendBAnalysisWTR2-2b";"neu"
"Proportionalität zwischen Bestand und Änderungsrate im Sachzusammenhang nachweisen";"Analysis";"Ableitung und Änderungsrate";"Eine als Sachaussage formulierte Beziehung f(x) − c = k · f'(x) für eine Exponentialfunktion nachweisen, indem beide Terme verglichen werden.";"2026MgrundlegendBAnalysisWTR2-2c";"neu"
"Übergangsprozess: Term mit Matrixpotenz und Zugang im Sachzusammenhang auswählen und deuten";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Unter Termen wie P · (P · v + z), P · P · (v + z), P · P · v + z den auswählen, der eine Zugabe zu einem bestimmten Zeitpunkt beschreibt, und die anderen im Sachzusammenhang deuten.";"2026MgrundlegendBAGLAA1WTR-1c";"neu"
"Übergangsprozess: Exponentielles Wachstum aus einem Eigenvektor begründen und Kurve zuordnen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Aus P · v0 = r · v0 mit r > 1 die Beziehung v_n = r^n · v0 herleiten, das exponentielle Wachstum einer Komponente begründen und unter abgebildeten Kurven die passende angeben.";"2026MgrundlegendBAGLAA1WTR-1e";"neu"
"Ebene Figur: Lage eines Dreiecks parallel zu einer Koordinatenebene und symmetrisch zu einer anderen begründen";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Aus den Koordinaten der Eckpunkte begründen, dass ein Dreieck parallel zu einer Koordinatenebene liegt (gleiche Koordinate) und symmetrisch zu einer anderen ist (Vorzeichenwechsel einer Koordinate).";"2026MgrundlegendBAGLAA2WTR1-1a";"neu"
"Körper: Volumen eines geraden Prismas über einem Dreieck nachweisen";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Das Volumen eines geraden Prismas mit dreieckiger Grundfläche als Dreiecksfläche mal Kantenlänge nachweisen.";"2026MgrundlegendBAGLAA2WTR1-1b";"neu"
"Körper: Füllvolumen eines gedrehten Behälters am Graphen ergänzen und Grenzwinkel deuten";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Für einen als Körper modellierten, teilweise gefüllten Behälter, der um eine Kante gedreht wird, den Graphen Füllvolumen gegen Drehwinkel im konstanten Anfangsbereich ergänzen und den Winkel deuten, ab dem der Inhalt ausläuft.";"2026MgrundlegendBAGLAA2WTR1-1d";"neu"
"Winkel zwischen einer Seitenfläche und der Horizontalen als Grenzwinkel im Sachzusammenhang bestimmen";"Analytische Geometrie";"Skalarprodukt und Winkel";"Den Drehwinkel bestimmen, bei dem eine Seitenfläche eines Körpers waagerecht liegt, als Winkel zwischen der Ebene der Seitenfläche und einer Koordinatenebene über die Normalenvektoren, mit Erläuterung des Ansatzes.";"2026MgrundlegendBAGLAA2WTR1-1e";"neu"
"Ebene Figur: Trapez über parallele Seiten nachweisen und Flächeninhalt berechnen";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Ein Viereck über kollineare Verbindungsvektoren zweier Seiten als Trapez nachweisen und seinen Flächeninhalt mit der Trapezformel berechnen.";"2026MgrundlegendBAGLAA2WTR2-1a";"neu"
"Winkel zwischen zwei Kanten über das Skalarprodukt berechnen";"Analytische Geometrie";"Skalarprodukt und Winkel";"Den Winkel zwischen zwei Kanten eines Körpers mit gemeinsamem Eckpunkt über die Winkelformel des Skalarprodukts berechnen.";"2026MgrundlegendBAGLAA2WTR2-1b";"neu"
"Lotfußpunkt aus Geradengleichung und Orthogonalitätsbedingung im Gleichungspaar deuten";"Analytische Geometrie";"Abstände";"Ein vorgegebenes Gleichungspaar (Punkt auf einer Geraden, Skalarprodukt mit dem Richtungsvektor null) als Bestimmung des Lotfußpunkts eines Punktes auf die Gerade deuten.";"2026MgrundlegendBAGLAA2WTR2-1c";"neu"
"Punkt: Mittelpunkt einer Kante nachweisen und symmetrischen Schnittpunkt angeben";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Nachweisen, dass ein Punkt Mittelpunkt einer Kante ist (Mittelpunktsformel), und einen weiteren Punkt über die Symmetrie des Körpers zu einer Koordinatenebene angeben.";"2026MgrundlegendBAGLAA2WTR2-1d";"neu"
"Kumulierte Binomialwahrscheinlichkeit mit dem Rechner ermitteln";"Stochastik";"Binomialverteilung";"Eine kumulierte Wahrscheinlichkeit einer Binomialverteilung (weniger als, mehr als, höchstens) mit dem Rechner ermitteln; „mehr als“ über das Gegenereignis.";"2026MgrundlegendBStochastikWTR1-1b";"neu"
"Wahrscheinlichkeit über die Verteilung der Gegenzufallsgröße im Diagramm erläutern";"Stochastik";"Binomialverteilung";"Erläutern, wie eine Wahrscheinlichkeit P(X = k) aus dem abgebildeten Diagramm der Verteilung von n − X (Trefferwahrscheinlichkeit 1 − p) abgelesen wird.";"2026MgrundlegendBStochastikWTR1-1c";"neu"
"Verhältnis zweier Pfadwahrscheinlichkeiten im Baumdiagramm prüfen";"Stochastik";"Baumdiagramm und Pfadregeln";"Eine Aussage über das Verhältnis zweier Pfadwahrscheinlichkeiten (etwa „sechsmal so groß“) durch Berechnen beider Pfade prüfen.";"2026MgrundlegendBStochastikWTR1-2a";"neu"
"Fehlenden Anteil im Baumdiagramm aus einer Randwahrscheinlichkeit berechnen";"Stochastik";"Baumdiagramm und Pfadregeln";"Einen unbekannten Ast-Anteil bestimmen, indem die Summe der Pfade zu einem Ergebnis der zweiten Stufe mit der gegebenen Randwahrscheinlichkeit gleichgesetzt wird.";"2026MgrundlegendBStochastikWTR1-2b";"neu"
"Monotonie einer bedingten Wahrscheinlichkeit bei Änderung eines Anteils beurteilen";"Stochastik";"Bedingte Wahrscheinlichkeit und Bayes";"Eine Aussage über das Wachsen einer bedingten Wahrscheinlichkeit beurteilen, indem sie als Bayes-Quotient in einem Parameter aufgestellt und die Monotonie des Bruchs begründet wird.";"2026MgrundlegendBStochastikWTR1-2c";"neu"
"Vierfeldertafel aus Anteilen vervollständigen";"Stochastik";"Vierfeldertafel";"Aus zwei Randanteilen und einem Schnittanteil alle Felder einer Vierfeldertafel ergänzen.";"2026MgrundlegendBStochastikWTR2-1a";"neu"
"Kumulierte Binomialsumme als Sachaussage formulieren";"Stochastik";"Binomialverteilung";"Eine gegebene Summe von Binomialtermen mit ihrem Wert als Wahrscheinlichkeitsaussage („höchstens k von n“) im Sachzusammenhang beschreiben.";"2026MgrundlegendBStochastikWTR2-1d";"neu"
"Fehlenden Wert aus dem arithmetischen Mittel berechnen";"Stochastik";"Lage- und Streumaße einer Stichprobe";"Aus dem arithmetischen Mittel einer Datenreihe und den übrigen Werten den fehlenden Wert berechnen (Gesamtsumme minus Teilsumme), gegebenenfalls mit Einheitenumrechnung.";"2026MgrundlegendBStochastikWTR2-1e";"neu"
"Scharparameter aus einem Punkt bestimmen und Wendepunkt nachweisen";"Analysis";"Funktionsscharen und Ortskurven";"Den Parameter einer Schar aus einem Punkt des Graphen berechnen und nachweisen, dass dieser Punkt Wendepunkt ist (f'' = 0, f''' ≠ 0).";"2026MerhoehtBAnalysisWTR1-1a";"neu"
"Gemeinsame Punkte aller Graphen einer Schar bestimmen";"Analysis";"Funktionsscharen und Ortskurven";"Zeigen, dass alle Graphen einer Schar genau bestimmte Punkte gemeinsam haben, indem zwei Scharfunktionen gleichgesetzt werden und der Parameter herausfällt.";"2026MerhoehtBAnalysisWTR1-1b";"neu"
"Tangentenabschnitt auf der x-Achse als Quotient f/f' am Graphen begründen";"Analysis";"Tangente, Normale, Schnittwinkel";"Mit Eintragungen im Steigungsdreieck begründen, dass der Abstand zwischen dem Lotfußpunkt eines Graphenpunkts und dem Schnittpunkt seiner Tangente mit der x-Achse gleich f(u)/f'(u) ist.";"2026MerhoehtBAnalysisWTR1-1d";"neu"
"Integral einer Rate berechnen und als Gesamtmenge im Sachzusammenhang deuten";"Analysis";"Rekonstruktion von Beständen";"Ein bestimmtes Integral über eine Ratenfunktion berechnen und den Wert als im Zeitraum umgesetzte Menge mit Einheit deuten.";"2026MerhoehtBAnalysisWTR1-2b";"neu"
"Transformation: Graphen einer periodischen Funktion mit vorgegebenem Maximum und Periode skizzieren";"Analysis";"Funktionsklassen und Eigenschaften";"In ein vorhandenes Koordinatensystem einen periodischen Graphen mit vorgegebenem Maximalwert und vorgegebener Periode (als Vielfaches einer gegebenen) skizzieren.";"2026MerhoehtBAnalysisWTR1-2c";"neu"
"Positivität, y-Achsenabschnitt und Steigung einer Schar begründen und berechnen";"Analysis";"Funktionsscharen und Ortskurven";"Für eine Schar aus e-Termen begründen, dass alle Graphen oberhalb der x-Achse liegen, und Achsenschnittpunkt und Steigung dort in Abhängigkeit vom Parameter angeben.";"2026MerhoehtBAnalysisWTR2-1a";"neu"
"Scharparameter den Graphen über den y-Achsenabschnitt zuordnen";"Analysis";"Funktionsscharen und Ortskurven";"Abgebildete Graphen einer Schar den Parameterwerten zuordnen, indem der parameterabhängige y-Achsenabschnitt geordnet wird.";"2026MerhoehtBAnalysisWTR2-1b";"neu"
"Verschobene Scharfunktion als gerade Funktion nachweisen";"Analysis";"Funktionsscharen und Ortskurven";"Rechnerisch zeigen, dass die um einen parameterabhängigen Wert verschobene Scharfunktion einen symmetrischen Term hat (Potenzgesetze mit ln), und die Achsensymmetrie nachweisen.";"2026MerhoehtBAnalysisWTR2-1c";"neu"
"Symmetrieachse einer Scharkurve aus der Verschiebung einer geraden Funktion begründen";"Analysis";"Funktionsscharen und Ortskurven";"Begründen, dass jeder Graph einer Schar achsensymmetrisch ist, weil er aus einer geraden Funktion durch Verschiebung entsteht, und die Achse in Abhängigkeit vom Parameter angeben.";"2026MerhoehtBAnalysisWTR2-1d";"neu"
"Fläche: Flächeninhalt einer Vorderansicht als Integral mit Maßstab und Abzug berechnen";"Analysis";"Flächeninhalt durch Integration";"Den realen Flächeninhalt einer modellierten Figur über ein Integral berechnen, mit dem quadratischen Maßstab umrechnen und vorgegebene Teilflächen abziehen.";"2026MerhoehtBAnalysisWTR2-2b";"neu"
"Winkel zwischen Graph und senkrechter Kante über die Ableitung berechnen";"Analysis";"Tangente, Normale, Schnittwinkel";"Den Winkel zwischen einem Graphen und einer senkrechten Geraden an ihrem Treffpunkt aus dem Steigungswinkel der Tangente berechnen.";"2026MerhoehtBAnalysisWTR2-2c";"neu"
"Abstand eines Punktes von einem Graphen über die Normalenbedingung deuten";"Analysis";"Tangente, Normale, Schnittwinkel";"Eine vorgelegte Rechnung deuten, in der der nächstgelegene Graphenpunkt über die Orthogonalität von Verbindungsstrecke und Tangente bestimmt und der Abstand berechnet wird.";"2026MerhoehtBAnalysisWTR2-2d";"neu"
"Monotonie, Nullstelle und Grenzwert einer e-Funktion am Term begründen";"Analysis";"Grenzwerte und Verhalten im Unendlichen";"Für eine gestreckte und verschobene e-Funktion Monotonie und Nullstelle am Term begründen und den Grenzwert für x → ∞ angeben.";"2026MerhoehtBAnalysisWTR3-1a";"neu"
"Bestimmtes Integral mit vorgegebener Stammfunktion berechnen";"Analysis";"Stammfunktion und Hauptsatz";"Ein bestimmtes Integral über den Hauptsatz mit einer vorgegebenen Stammfunktion berechnen.";"2026MerhoehtBAnalysisWTR3-1b";"neu"
"Integralwert: Eindeutige Lösung einer Flächengleichung über die Monotonie des Flächeninhalts begründen";"Analysis";"Flächeninhalt durch Integration";"Ohne Stammfunktion begründen, dass eine Gleichung zwischen einer festen Fläche und einer mit der Grenze wachsenden Fläche genau eine Lösung hat.";"2026MerhoehtBAnalysisWTR3-1c";"neu"
