"id";"jahr";"papier";"block";"aufgabe";"titel";"teilaufgabe";"seite";"punkte";"stern";"hilfsmittel";"afb_amtlich";"leitidee";"thema";"typ";"typ_neben";"stichwoerter";"voraussetzungen";"format";"operator";"antwort";"material";"skizze";"kontext";"textumfang";"gegeben";"gesucht";"verfahren";"schritte";"zahlenraum";"einheiten";"abhaengig_von";"ergebnis";"zwischenergebnis";"niveau_geschaetzt";"fehlerquelle";"bemerkung"
"2022MerhoehtBAGLAA2WTR2-1e";"2022";"2022-iqb-ea";"B";"2.1";"AG/LA (A2)";"e";"2";"3";"";"ja";"II";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Körper: Volumenanteil einer Pyramide am Quader ohne Volumenberechnung begründen";"";"Seitenfläche mit A und C als Grundfläche G, Quaderhöhe h|Pyramide: 1/3 · 1/2 · G · h = 1/6 · G · h = 1/6 · V";"Pyramide über halber Quaderfläche|Pyramidenvolumen 1/3 G h";"Begründung";"Bestimmen Sie";"Zahl";"Körper";"Abbildung 1: Foto des Saarpolygons (begehbares Denkmal, zwei schräge Stege, oben verbunden); Abbildung 2: Schrägbild des Streckenzugs A–B–C–D als Kanten eines gestrichelten Quaders 22 × 22 × 28, A und D unten, B und C oben; Abbildungen 3 und 4: schematische Ansichten (X-Form bzw. Λ-Form)";"Saarpolygon/Denkmal";"kurz";"E teilt den Quader in zwei Teilkörper, einer pyramidenförmig";"Anteil des Pyramidenvolumens am Quadervolumen ohne Volumenberechnung";"Pyramide mit halber Seitenfläche als Grundfläche und Quaderhöhe, Faktor 1/3";"2";"Bruch";"";"";"Mit der Seitenfläche, die A und C enthält, als Grundfläche G, der zugehörigen Quaderhöhe h und dem Quadervolumen V ergibt sich für die Pyramide 1/3 · 1/2 · G · h = 1/6 · G · h = 1/6 · V (amtlich)";"";"II";"Faktor 1/2 für das Dreieck vergessen (1/3)";"Standardbezug: K1 II, K4 I, K6 II. AB amtlich: II. Amtlich, eigene Rechnung bestätigt."
"2022MerhoehtBAGLAA2WTR2-1f";"2022";"2022-iqb-ea";"B";"2.1";"AG/LA (A2)";"f";"2";"4";"";"ja";"III";"Analytische Geometrie";"Vektoren und Rechenoperationen";"Blickrichtungsvektoren zu schematischen Ansichten angeben und eine weitere Ansicht zeichnen";"";"Abbildung 3 (X-Form): Blick in Richtung (0; −1; 0)|Abbildung 4 (Λ-Form): Blick in Richtung (1; −1; 0)|von oben: Z-förmiger Streckenzug (Diagonale BC des Quadrats)";"Projektion des Streckenzugs in Blickrichtung vorstellen|Ansicht von oben als Projektion in die x₁x₂-Ebene";"Kurzantwort|Zeichnen";"Geben Sie an|Stellen Sie dar";"Grafik";"Skizze";"Abbildung 1: Foto des Saarpolygons (begehbares Denkmal, zwei schräge Stege, oben verbunden); Abbildung 2: Schrägbild des Streckenzugs A–B–C–D als Kanten eines gestrichelten Quaders 22 × 22 × 28, A und D unten, B und C oben; Abbildungen 3 und 4: schematische Ansichten (X-Form bzw. Λ-Form); Erwartungshorizont: Ansicht von oben als Z-Form – zwei parallele Strecken (AB und CD) verbunden durch die Diagonale BC";"Saarpolygon/Denkmal";"mittel";"Abbildungen 3 (X-Form) und 4 (Λ-Form) als schematische Ansichten";"je ein möglicher Blickrichtungsvektor; schematische Darstellung von oben";"Ansicht mit Blick entlang der x₂-Achse bzw. entlang der Diagonalen, Draufsicht als Projektion";"3";"ganz|negativ";"";"";"Abbildung 3: (0; −1; 0), Abbildung 4: (1; −1; 0); von oben: Z-förmige Figur aus den Strecken AB, BC, CD (amtlich)";"auch entgegengesetzte Vektoren möglich";"III";"Blickrichtung (1; 0; 0) für die X-Form (ergibt ebenfalls ein X, richtig) – aber (1; 1; 0) für die Λ-Form (ergibt eine Strecke)";"Standardbezug: K4 III. AB amtlich: III. Amtlich. Eichregel: (d) räumliche Lage in Projektionen übersetzen, verkettet über drei Ansichten."
"2022MerhoehtBAGLAA2WTR2-1g";"2022";"2022-iqb-ea";"B";"2.1";"AG/LA (A2)";"g";"2";"4";"";"ja";"III";"Analytische Geometrie";"Abstände";"Lösungsweg für einen Punkt mit gleichem Abstand zu drei Strecken über Lotfußpunkt und Abstandsgleichheit erläutern";"";"Q Punkt auf AB (Gleichung I)|PQ · AB = 0: PQ senkrecht zu AB, |PQ| Abstand von P zu AB|28 − h Abstand von P(0|0|h) zur waagerechten Strecke BC in Höhe 28|Gleichsetzen liefert h";"Abstand Punkt–Gerade über den Lotfußpunkt|Abstand zu einer waagerechten Strecke über der Achse|Symmetrie zu CD";"Begründung";"Erläutern Sie";"Text";"Körper";"Abbildung 1: Foto des Saarpolygons (begehbares Denkmal, zwei schräge Stege, oben verbunden); Abbildung 2: Schrägbild des Streckenzugs A–B–C–D als Kanten eines gestrichelten Quaders 22 × 22 × 28, A und D unten, B und C oben; Abbildungen 3 und 4: schematische Ansichten (X-Form bzw. Λ-Form)";"Saarpolygon/Denkmal";"lang";"P(0|0|h) im Quader mit gleichem Abstand zu AB, BC, CD; Gleichungssystem: I OQ = (11; 11; 0) + t · (−22; 0; 28), t ∈ [0; 1]; II PQ · AB = 0; III |PQ| = 28 − h";"Erläuterung der Überlegungen hinter dem Vorgehen";"I als Punkt auf AB, II als Lotbedingung, |PQ| als Abstand zu AB, 28 − h als Abstand zu BC, Gleichsetzen";"3";"ganz";"m";"";"Q ist ein Punkt auf AB; gilt PQ · AB = 0, steht PQ senkrecht zu AB und |PQ| ist der Abstand von P zu AB; dieser Abstand muss mit 28 − h, dem Abstand von P zu BC, übereinstimmen (amtlich)";"h ≈ 16,9 nach eigener Rechnung";"III";"28 − h nicht als Abstand zu BC erkennen (BC liegt über der x₃-Achse in Höhe 28)";"Standardbezug: K1 III, K2 III, K4 II, K6 II. AB amtlich: III. Amtlich, eigene Rechnung bestätigt (h ≈ 16,86). Eichregel: (d) Gleichungen als Lot und Abstände deuten, verkettet mit der Symmetrie des Streckenzugs."
"2022MerhoehtBStochastikWTR1-1a";"2022";"2022-iqb-ea";"B";"1.1";"Stochastik";"a";"1";"3";"";"ja";"I";"Stochastik";"Baumdiagramm und Pfadregeln";"Baumdiagramm mit aus einer Pfadwahrscheinlichkeit erschlossener Einzelwahrscheinlichkeit erstellen";"";"D 59 %, ¬D 41 %|D: F 23 %, ¬F 77 %|¬D: F x mit 0,41 · x = 0,19 ⇒ x ≈ 46 %, ¬F 54 %";"Pfadregel rückwärts|Baum beschriften";"Zeichnen";"Stellen Sie dar";"Grafik";"keins";"keine; Erwartungshorizont: Baum D 59 % / ¬D 41 %, darunter F 23 % / ¬F 77 % bzw. F 46 % / ¬F 54 %";"Versicherung/Datenschutz";"mittel";"59 % mit Datenschutzbedenken; davon 23 % mit Fitnessarmband; 19 % aller Kunden ohne Bedenken und mit Armband";"beschriftetes Baumdiagramm";"Anteil im Ast ¬D → F aus 0,41 · x = 0,19";"2";"Prozent|dezimal";"";"";"D: Datenschutzbedenken, F: Fitnessarmband; 0,41 · x = 0,19 liefert x ≈ 46 %; Baumdiagramm mit 59 %/41 %, 23 %/77 %, 46 %/54 % (amtlich)";"x = 0,4634";"II";"19 % direkt als Astwahrscheinlichkeit eintragen";"Standardbezug: K3 I, K4 I, K5 I, K6 I. AB amtlich: I. Amtlich, eigene Rechnung bestätigt. Abweichung: meine Schätzung II (Astanteil aus einer Pfadwahrscheinlichkeit erschließen), amtlich I. Typ wiederverwendet (Teil A)."
"2022MerhoehtBStochastikWTR1-1b";"2022";"2022-iqb-ea";"B";"1.1";"Stochastik";"b";"1";"3";"";"ja";"II";"Stochastik";"Bedingte Wahrscheinlichkeit und Bayes";"Bedingte Wahrscheinlichkeit über Bayes aus dem Baumdiagramm berechnen";"";"P(D | F) = 0,59 · 0,23 / (0,59 · 0,23 + 0,19) ≈ 42 %";"Satz von Bayes über Pfade";"Rechnung";"Bestimmen Sie";"Zahl";"keins";"keine";"Versicherung/Datenschutz";"kurz";"Person nutzt ein Fitnessarmband";"Wahrscheinlichkeit für Datenschutzbedenken";"Pfad D–F durch Summe der Pfade zu F";"2";"dezimal|Prozent";"";"2022MerhoehtBStochastikWTR1-1a";"0,59 · 0,23 / (0,59 · 0,23 + 0,19) ≈ 42 % (amtlich)";"0,4166";"II";"P(F | D) = 23 % als Antwort";"Standardbezug: K3 II, K5 I. AB amtlich: II. Amtlich, eigene Rechnung bestätigt. Typ wiederverwendet (2024-ea-B)."
"2022MerhoehtBStochastikWTR1-1c";"2022";"2022-iqb-ea";"B";"1.1";"Stochastik";"c";"1";"3";"";"ja";"II";"Stochastik";"Unabhängigkeit";"Stochastische Unabhängigkeit zweier Ereignisse über die Produktregel untersuchen";"";"0,23 = P(F | D)|0,59 · 0,23 + 0,19 = P(F)|ungleich ⇒ abhängig";"Unabhängigkeit als P(F | D) = P(F)|Terme als Anteile deuten";"Begründung";"Begründen Sie";"Text";"keins";"keine";"Versicherung/Datenschutz";"mittel";"0,23 ≠ 0,59 · 0,23 + 0,19";"Begründung, dass D und F stochastisch abhängig sind";"Beide Terme als bedingten und unbedingten Anteil der Armbandnutzer deuten";"1";"dezimal";"";"";"0,23 ist der Anteil der Armbandnutzer unter den Kunden mit Datenschutzbedenken, 0,59 · 0,23 + 0,19 der Anteil unter allen Kunden; da die Anteile nicht übereinstimmen, sind die Ereignisse stochastisch abhängig (amtlich)";"P(F) = 0,3257";"II";"Ungleichung nur wiederholen, ohne die Terme zu deuten";"Standardbezug: K1 II, K3 II, K4 II, K6 I. AB amtlich: II. Amtlich, eigene Rechnung bestätigt. Typ wiederverwendet (Teil A), hier mit vorgegebenem Vergleich."
"2022MerhoehtBStochastikWTR1-1d";"2022";"2022-iqb-ea";"B";"1.1";"Stochastik";"d";"1";"2";"";"ja";"I";"Stochastik";"Binomialverteilung";"Kumulierte Binomialwahrscheinlichkeit mit dem Rechner ermitteln";"";"X Anzahl mit Bedenken, n = 100, p = 0,59|P(X > 50) ≈ 96 %";"„mehr als 50 %“ von 100 als X > 50|Rechner";"Rechnung";"Berechnen Sie";"Zahl";"keins";"keine";"Versicherung/Datenschutz";"kurz";"100 zufällig ausgewählte Kunden; p = 0,59";"Wahrscheinlichkeit, dass mehr als 50 % Datenschutzbedenken haben";"Binomialverteilung am Rechner";"1";"Prozent";"";"";"X: Anzahl der Kunden mit Datenschutzbedenken; P₀,₅₉¹⁰⁰(X > 50) ≈ 96 % (amtlich)";"0,957";"I";"X ≥ 50";"Standardbezug: K3 I, K5 I, K6 I. AB amtlich: I. Amtlich, eigene Rechnung bestätigt. Typ wiederverwendet (2026-ga-B)."
"2022MerhoehtBStochastikWTR1-1e";"2022";"2022-iqb-ea";"B";"1.1";"Stochastik";"e";"2";"3";"";"ja";"II";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Term und Ereignis: Fehlende Werte in einem Wahrscheinlichkeitsterm bestimmen";"";"1 − Σ_{k=51}^{100} C(100; k) · 0,59^k · a^b|a = 0,41, b = 100 − k|Ereignis: höchstens die Hälfte hat Bedenken";"Bernoulli-Formel|Gegenereignis der Summe";"Kurzantwort";"Geben Sie an|Beschreiben Sie";"Text";"keins";"keine";"Versicherung/Datenschutz";"mittel";"Term 1 − Σ_{k=51}^{100} C(100; k) · 0,59^k · a^b mit Platzhaltern a, b";"Ersetzung der Platzhalter; zugehöriges Ereignis";"Bernoulli-Formel vervollständigen, Summe als P(X ≥ 51), Gegenereignis beschreiben";"2";"dezimal";"";"";"a = 0,41, b = 100 − k; Ereignis: höchstens die Hälfte der ausgewählten Kunden hat Datenschutzbedenken (amtlich)";"";"II";"Ereignis „mehr als die Hälfte“ (die Summe selbst) statt des Gegenereignisses";"Standardbezug: K1 II, K3 II, K4 II, K6 I. AB amtlich: II. Amtlich. Typ wiederverwendet (2026-ga-B)."
"2022MerhoehtBStochastikWTR1-1f";"2022";"2022-iqb-ea";"B";"1.1";"Stochastik";"f";"2";"3";"";"ja";"II";"Stochastik";"Binomialverteilung";"Aussage über die Halbierung einer Potenzwahrscheinlichkeit bei doppeltem Umfang allgemein widerlegen";"";"P(niemand) bei n Kunden: 0,41ⁿ|bei 2n: 0,41²ⁿ = 0,41ⁿ · 0,41ⁿ|≠ 1/2 · 0,41ⁿ für alle n > 0 ⇒ kein solches n";"Potenzgesetz|Gleichung 0,41ⁿ = 1/2 hat keine natürliche Lösung";"Rechnung|Begründung";"Untersuchen Sie";"Text";"keins";"keine";"Versicherung/Datenschutz";"mittel";"Aussage: bei 2n Kunden ist P(niemand hat Bedenken) halb so groß wie bei n Kunden";"ob es ein n > 0 gibt, für das die Aussage richtig ist";"Beide Wahrscheinlichkeiten als Potenzen von 0,41 vergleichen";"2";"dezimal|Potenz";"";"";"0,41²ⁿ = 0,41ⁿ · 0,41ⁿ ≠ 1/2 · 0,41ⁿ, d. h. es gibt keinen solchen Wert von n (amtlich)";"0,41ⁿ = 1/2 hätte n ≈ 0,78";"III";"für einzelne n rechnen statt allgemein";"Standardbezug: K2 II, K3 II, K5 II, K6 II. AB amtlich: II. Amtlich, eigene Rechnung bestätigt. Abweichung: meine Schätzung III (allgemeiner Nachweis über das Potenzgesetz), amtlich II."
"2022MerhoehtBStochastikWTR1-2a";"2022";"2022-iqb-ea";"B";"1.2";"Stochastik";"a";"2";"5";"";"ja";"III";"Stochastik";"Hypothesentests";"Stichprobenumfang eines Tests aus Ablehnungsgrenze und Fehler erster Art am Graphen ermitteln";"";"Abbildung: bei p = 0,07 Fehler erster Art zwischen 0,095 und 0,1|P(Y ≤ 4) für n = 112: 0,101, n = 113: 0,097, n = 114: 0,093|n = 113";"Fehler erster Art als P(Ablehnung | H₀ wahr)|Ablesen am Graphen|Probieren von n am Rechner";"Rechnung";"Ermitteln Sie";"Zahl";"Diagramm";"Koordinatensystem p von 0,065 bis 0,085, Wahrscheinlichkeit 0 bis 0,1 (Raster 0,02); fallende Kurve des Fehlers erster Art von etwa 0,12 bei 0,065 über etwa 0,097 bei 0,07 bis etwa 0,025 bei 0,085";"Fitnessarmbänder/Qualitätstest";"lang";"H₀: Anteil fehlerhafter Armbänder mindestens 7 %; Ablehnung bei höchstens vier fehlerhaften; Graph des Fehlers erster Art in Abhängigkeit von p";"Stichprobenumfang";"Fehler erster Art bei p = 0,07 ablesen, P(Y ≤ 4) für Nachbarwerte von n vergleichen";"3";"dezimal";"";"";"Die Abbildung liefert für p = 0,07 einen Wert zwischen 0,095 und 0,1; Y: Anzahl der fehlerhaften Armbänder; P₀,₀₇¹¹²(Y ≤ 4) ≈ 0,101, P₀,₀₇¹¹³(Y ≤ 4) ≈ 0,097, P₀,₀₇¹¹⁴(Y ≤ 4) ≈ 0,093; die Stichprobe hatte den Umfang 113 (amtlich)";"";"III";"Fehler erster Art an der falschen Stelle (p ≠ 0,07) ablesen";"Standardbezug: K1 II, K2 III, K3 III, K4 II, K5 I, K6 II. AB amtlich: III. Amtlich, eigene Rechnung bestätigt. Eichregel: (d) Fehler erster Art am Graphen deuten, verkettet mit der Rückrechnung auf n."
"2022MerhoehtBStochastikWTR1-2b";"2022";"2022-iqb-ea";"B";"1.2";"Stochastik";"b";"2";"3";"";"ja";"III";"Stochastik";"Hypothesentests";"Wahl der Nullhypothese aus der Sicht des Entscheiders begründen";"";"Irrtum vermeiden, von zu geringem Anteil auszugehen (Reklamationen)|bei H₀: p ≥ 7 % ist dieses Risiko höchstens 9,7 %|umgekehrter Irrtum kann viel größer sein";"Fehler erster Art als kontrolliertes Risiko|Folgen der Fehlentscheidung im Sachzusammenhang";"Kurzantwort|Begründung";"Geben Sie an|Begründen Sie";"Text";"keins";"keine";"Fitnessarmbänder/Qualitätstest";"mittel";"Alternative Nullhypothese „Anteil höchstens 7 %“";"Überlegung des Händlers für die gewählte H₀ mit Begründung";"Kontrollierten Fehler dem für den Händler schädlichen Irrtum zuordnen";"2";"Prozent";"";"2022MerhoehtBStochastikWTR1-2a";"Der Händler möchte vermeiden, irrtümlich von einem zu geringen Anteil fehlerhafter Armbänder auszugehen (etwa wegen vieler Reklamationen); bei der gewählten Nullhypothese beträgt das Risiko dafür höchstens 9,7 % und ist damit gering, die Wahrscheinlichkeit, irrtümlich von einem zu großen Anteil auszugehen, kann dagegen wesentlich größer sein (amtlich)";"";"III";"Fehler zweiter Art als kontrolliert ansehen";"Standardbezug: K1 III, K3 III, K6 II. AB amtlich: III. Amtlich. Eichregel: (d) Fehlerarten im Sachzusammenhang deuten, verkettet mit der Interessenlage. Typ wiederverwendet (2024-ea-B)."
"2022MerhoehtBStochastikWTR2-1a";"2022";"2022-iqb-ea";"B";"2.1";"Stochastik";"a";"1";"3";"";"ja";"I";"Stochastik";"Vierfeldertafel";"Tabelle mit drei Spalten analog zur Vierfeldertafel aus Anteilen vervollständigen";"";"S 20 %, L 25 % ⇒ M 55 %|M angerufen 27,5 %|S nicht angerufen 11 % ⇒ S angerufen 9 %|L angerufen 47 − 9 − 27,5 = 10,5 %, L nicht 14,5 %";"Randsummen|Differenzen bilden";"Tabelle";"Stellen Sie dar";"Tabelle";"Tabelle";"Tabelle 2 × 3 mit Randspalten: Zeilen Hotline angerufen / nicht angerufen, Spalten Tarif S, M, L, Summe 100 %";"Telefonanbieter/Tarife";"mittel";"20 % Tarif S, 25 % L; 47 % haben angerufen, darunter die Hälfte der M-Kunden; 11 % haben S und nicht angerufen";"vollständige Tabelle";"M-Anteil als Rest, dann Zeilen und Spalten ergänzen";"4";"Prozent|dezimal";"";"";"angerufen: S 9 %, M 27,5 %, L 10,5 %, gesamt 47 %; nicht angerufen: S 11 %, M 27,5 %, L 14,5 %, gesamt 53 %; Spalten 20 %, 55 %, 25 % (amtlich)";"";"I";"„die Hälfte der M-Kunden“ als 50 % aller Kunden lesen";"Standardbezug: K4 I, K6 I. AB amtlich: I. Amtlich, eigene Rechnung bestätigt. Kein Rückgriff auf „Vierfeldertafel aus Anteilen vervollständigen“ (drei Spalten, Randanteil aus dem Rest, bedingter Anteil)."
"2022MerhoehtBStochastikWTR2-1b";"2022";"2022-iqb-ea";"B";"2.1";"Stochastik";"b";"1";"2";"";"ja";"II";"Stochastik";"Bedingte Wahrscheinlichkeit und Bayes";"Bedingte Wahrscheinlichkeit aus Anteil und Schnittanteil berechnen";"";"P(S | nicht angerufen) = 11 %/53 % ≈ 21 %";"bedingte Wahrscheinlichkeit als Quotient aus der Tabelle";"Rechnung";"Bestimmen Sie";"Zahl";"Tabelle";"Tabelle wie in a";"Telefonanbieter/Tarife";"kurz";"Kunde hat die Hotline noch nicht angerufen";"Wahrscheinlichkeit für Tarif S";"Schnittanteil durch Randanteil";"1";"Prozent";"";"2022MerhoehtBStochastikWTR2-1a";"11 %/53 % ≈ 21 % (amtlich)";"0,2075";"I";"11 %/20 % (Bedingung vertauscht)";"Standardbezug: K3 II, K4 I, K5 I, K6 I. AB amtlich: II. Amtlich, eigene Rechnung bestätigt. Abweichung: meine Schätzung I (Quotient aus der fertigen Tabelle), amtlich II. Typ wiederverwendet (Teil A)."
"2022MerhoehtBStochastikWTR2-1c";"2022";"2022-iqb-ea";"B";"2.1";"Stochastik";"c";"2";"2";"";"ja";"II";"Stochastik";"Ereignisse und Mengenoperationen";"Anteil eines Entweder-oder-Ereignisses aus einer Tafel berechnen";"";"entweder L oder nicht angerufen: L∩angerufen 10,5 % + (S∩nicht 11 % + M∩nicht 27,5 %) = 49 %";"„entweder – oder“ als ausschließendes Oder|Felder der Tabelle auswählen";"Rechnung";"Bestimmen Sie";"Zahl";"Tabelle";"Tabelle wie in a";"Telefonanbieter/Tarife";"kurz";"Tabelle aus a";"Anteil der Kunden mit entweder Tarif L oder nicht angerufen";"Felder L∩angerufen und (S, M)∩nicht angerufen addieren";"1";"Prozent";"";"2022MerhoehtBStochastikWTR2-1a";"10,5 % + 11 % + 27,5 % = 49 % (amtlich)";"alternativ P(L) + P(nicht) − 2 · P(L∩nicht) = 25 + 53 − 29";"II";"Vereinigung (63,5 %) statt ausschließendem Oder";"Standardbezug: K1 II, K4 I, K5 I, K6 I. AB amtlich: II. Amtlich, eigene Rechnung bestätigt."
"2022MerhoehtBStochastikWTR2-1d";"2022";"2022-iqb-ea";"B";"2.1";"Stochastik";"d";"2";"3";"";"ja";"I";"Stochastik";"Binomialverteilung";"Kumulierte Binomialsumme als Sachaussage formulieren";"";"Σ_{i=470}^{490} C(600; i) 0,8^i 0,2^(600−i)|p = 0,8: Kunden mit Tarif M oder L|mindestens 470 und höchstens 490 der 600 Befragten";"Summe als kumulierte Binomialwahrscheinlichkeit|0,8 als Gegenwahrscheinlichkeit zu S";"Kurzantwort";"Beschreiben Sie";"Text";"keins";"keine";"Telefonanbieter/Tarife";"mittel";"600 Befragte, Anzahl mit Tarif S binomialverteilt (p = 0,2); Term Σ_{i=470}^{490} C(600; i) · 0,8^i · 0,2^(600−i)";"Bedeutung im Sachzusammenhang";"0,8 als Anteil M oder L erkennen, Grenzen übersetzen";"1";"dezimal";"";"";"Der Term gibt die Wahrscheinlichkeit dafür an, dass mindestens 470 und höchstens 490 der befragten Kunden einen der Tarife M und L haben (amtlich)";"";"I";"0,8 als Tarif S lesen";"Standardbezug: K1 I, K3 I, K4 I, K6 I. AB amtlich: I. Amtlich. Typ wiederverwendet (2025-ga-B)."
"2022MerhoehtBStochastikWTR2-1e";"2022";"2022-iqb-ea";"B";"2.1";"Stochastik";"e";"2";"4";"";"ja";"II";"Stochastik";"Binomialverteilung";"Grenze k einer kumulierten Wahrscheinlichkeit gegen eine Schranke mit dem Rechner ermitteln";"";"X Anzahl mit Tarif S, n = 600, p = 0,2|P(X < 113) ≈ 22 %, P(X < 114) ≈ 26 %|k = 113";"„weniger als k“ als X ≤ k − 1|Nachbarwerte am Rechner";"Rechnung";"Bestimmen Sie";"Zahl";"keins";"keine";"Telefonanbieter/Tarife";"kurz";"Befragung wie in d; Schranke 25 %";"größtes k mit P(X < k) < 25 %";"Kumulierte Wahrscheinlichkeiten um μ − 0,67σ probieren";"2";"Prozent";"";"";"X: Anzahl der Kunden mit Tarif S; P₀,₂⁶⁰⁰(X < 113) ≈ 22 % und P₀,₂⁶⁰⁰(X < 114) ≈ 26 %, d. h. k = 113 (amtlich)";"μ = 120, σ ≈ 9,8";"II";"k = 114 (Grenze mit ≤ statt <)";"Standardbezug: K1 I, K2 II, K3 II, K5 I. AB amtlich: II. Amtlich, eigene Rechnung bestätigt. Spiegelbild von „Kleinstes k mit kumulierter Wahrscheinlichkeit über einer Schranke mit dem Rechner ermitteln“ – Vorschlag für den Abgleich: zu einem Etikett zusammenziehen."
"2022MerhoehtBStochastikWTR2-2";"2022";"2022-iqb-ea";"B";"2.2";"Stochastik";"";"2";"3";"";"ja";"II";"Stochastik";"Kombinatorik";"Anzahl der Zahlenkombinationen mit einer vierfachen Ziffer aus drei Ziffern berechnen";"";"3 Wahlen für die vierfache Ziffer|C(6; 2) Plätze für die beiden anderen|2 Anordnungen ⇒ 3 · 15 · 2 = 90";"Produktregel|Binomialkoeffizient für Positionen|alle drei Ziffern kommen vor";"Rechnung";"Bestimmen Sie";"Zahl";"keins";"keine";"Telefonanbieter/Tarife";"mittel";"sechsstellige Kombination aus den Ziffern 1, 5, 9, alle kommen vor, eine Ziffer viermal";"Anzahl der möglichen Kombinationen";"Vierfache Ziffer wählen, Plätze der beiden übrigen wählen, deren Reihenfolge";"3";"ganz";"";"";"3 · C(6; 2) · 2 = 90 (amtlich)";"";"II";"Reihenfolge der beiden Einzelziffern (Faktor 2) vergessen";"Standardbezug: K1 II, K3 II, K5 I. AB amtlich: II. Amtlich, eigene Rechnung bestätigt."
"2022MerhoehtBStochastikWTR2-3a";"2022";"2022-iqb-ea";"B";"2.3";"Stochastik";"a";"2";"4";"";"ja";"III";"Stochastik";"Normalverteilung und Sigma-Regeln";"Maximale Wahrscheinlichkeit eines Intervalls fester Länge über die Lage um den Erwartungswert begründen";"";"symmetrisches Intervall um μ hat die größte Wahrscheinlichkeit, unabhängig von μ|σ = 1,25: P(μ − 1 ≤ Y ≤ μ + 1) ≈ 57,6 % < 60 %|kein solches Intervall";"Dichte maximal um μ|Symmetrie der Normalverteilung|Rechner";"Begründung|Rechnung";"Untersuchen Sie";"Text";"keins";"keine";"Telefonanbieter/Tarife";"mittel";"Wartezeit normalverteilt mit σ = 1 min 15 s; Erwartungswert unbekannt";"ob ein zweiminütiges Intervall mit Wahrscheinlichkeit mindestens 60 % existiert";"Bestes Intervall symmetrisch um μ, Wahrscheinlichkeit mit beliebigem μ berechnen und mit 60 % vergleichen";"3";"dezimal|Prozent";"min";"";"Unter allen Zeitintervallen der Länge zwei Minuten hat das zum Erwartungswert symmetrische die größte Wahrscheinlichkeit, deren Wert unabhängig vom Erwartungswert ist; Y: Wartezeit; P₁;₁,₂₅(0 ≤ Y ≤ 2) < 60 %, es gibt kein solches Zeitintervall (amtlich)";"0,576";"III";"μ als unbekannt für unlösbar halten";"Standardbezug: K1 III, K2 III, K3 II, K5 II, K6 II. AB amtlich: III. Amtlich, eigene Rechnung bestätigt. Eichregel: (b) Symmetrie und Lage um μ als Extremfall erkennen."
