"id";"jahr";"papier";"block";"aufgabe";"titel";"teilaufgabe";"seite";"punkte";"stern";"hilfsmittel";"afb_amtlich";"leitidee";"thema";"typ";"typ_neben";"stichwoerter";"voraussetzungen";"format";"operator";"antwort";"material";"skizze";"kontext";"textumfang";"gegeben";"gesucht";"verfahren";"schritte";"zahlenraum";"einheiten";"abhaengig_von";"ergebnis";"zwischenergebnis";"niveau_geschaetzt";"fehlerquelle";"bemerkung"
"2019-be-gk-B3.2b";"2019";"2019-be-gk";"B";"3.2";"Würfel";"b";"31";"4";"";"ja";"";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Ebene Figur: Trapez mit zwei gleich langen Seiten über Kollinearität und Seitenlängen nachweisen";"";"IL = (−4 | 0 | 4) = 2 · JK mit JK = (−2 | 0 | 2)|IL ∥ JK und |IL| = 2 · |JK||IJ = (−3 | 5 | −1), KL = (1 | −5 | 3), beide Länge √35";"Verbindungsvektoren|Kollinearität|Beträge";"Begründung|Rechnung";"Begründen Sie|Weisen Sie nach";"Text";"Körper";"Schrägbild des Würfels ABCDEFGH (Kantenlänge 5, A im Ursprung, B auf der x-Achse, D auf der y-Achse, E auf der z-Achse) mit Achsen und Beschriftung aller Ecken; die Punkte I, J, K, L sind nicht eingezeichnet";"ohne";"kurz";"Würfel ABCDEFGH mit G(5 | 5 | 5) und H(0 | 5 | 5) im Koordinatensystem; I(5 | 0 | 1), J(2 | 5 | 0), K(0 | 5 | 2), L(1 | 0 | 5) liegen auf Kanten";"Begründung, dass IJKL ein Trapez mit zwei gleich langen Seiten ist; Nachweis, dass IL doppelt so lang ist wie JK";"IL = 2 · JK zeigt Parallelität und das Längenverhältnis; |IJ| = |KL| = √35 über Beträge";"3";"ganz|Wurzel|negativ";"";"";"IL = (−4 | 0 | 4) = 2 · (−2 | 0 | 2) = 2 · JK: IL ∥ JK (Trapez) und |IL| = 2 · |JK| (√32 = 2 · √8); |IJ| = |KL| = √35, also zwei gleich lange Schenkel";"";"II";"nur die Parallelität zeigen und die gleich langen Seiten vergessen";"Poolaufgabe (nicht erfasst, abgewandelt): 2019MgrundlegendBAGLAA2WTR1-1b; das Heft sagt „Begründen Sie“ und „zwei Seiten gleich lang“, der Pool „Zeigen Sie“ und „zwei gegenüberliegende Seiten gleich lang“. Reserve-Stapel 2019-ga-B. Eigene Rechnung, mit sympy bestätigt."
"2019-be-gk-B3.2c";"2019";"2019-be-gk";"B";"3.2";"Würfel";"c";"31";"2";"";"ja";"";"Analytische Geometrie";"Skalarprodukt und Winkel";"Innenwinkel eines Vierecks über das Skalarprodukt der Seitenvektoren berechnen";"";"Winkel bei I zwischen IL = (−4 | 0 | 4) und IJ = (−3 | 5 | −1)|cos φ = 8 / (√32 · √35) ≈ 0,239|φ ≈ 76,2°";"Skalarprodukt und Beträge|Arkuskosinus";"Rechnung";"Berechnen Sie";"Zahl";"Körper";"Schrägbild des Würfels ABCDEFGH (Kantenlänge 5, A im Ursprung, B auf der x-Achse, D auf der y-Achse, E auf der z-Achse) mit Achsen und Beschriftung aller Ecken; die Punkte I, J, K, L sind nicht eingezeichnet";"ohne";"kurz";"Würfel ABCDEFGH mit G(5 | 5 | 5) und H(0 | 5 | 5) im Koordinatensystem; I(5 | 0 | 1), J(2 | 5 | 0), K(0 | 5 | 2), L(1 | 0 | 5) liegen auf Kanten; Trapez IJKL aus b";"Größe eines Innenwinkels des Trapezes IJKL";"cos φ = (IL · IJ) / (|IL| · |IJ|) für den Winkel bei I";"2";"ganz|Wurzel|negativ";"°";"2019-be-gk-B3.2b";"Innenwinkel bei I (und bei L): φ ≈ 76,2°; bei J und K entsprechend ≈ 103,8°";"IL · IJ = 12 + 0 − 4 = 8";"I";"Vektoren mit falscher Orientierung (Außenwinkel) verwenden";"Poolaufgabe (nicht erfasst): 2019MgrundlegendBAGLAA2WTR1-1c. Wortgleich mit der Poolaufgabe (Reserve-Stapel 2019-ga-B). Eigene Rechnung, mit sympy bestätigt (76,17°)."
"2019-be-gk-B3.2d";"2019";"2019-be-gk";"B";"3.2";"Würfel";"d";"31";"4";"";"ja";"";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Ebene Figur: Flächeninhalt eines Trapezes im Raum über die Höhe zwischen den parallelen Seiten berechnen";"";"Mittelpunkte M1(3 | 0 | 3) von IL und M2(1 | 5 | 1) von JK|Höhe |M1M2| = √33|A = 1/2 · (√32 + √8) · √33 = 3√66 ≈ 24,37";"Trapezformel|Mittelpunkt einer Strecke|Betrag";"Rechnung";"Berechnen Sie";"Zahl";"Körper";"Schrägbild des Würfels ABCDEFGH (Kantenlänge 5, A im Ursprung, B auf der x-Achse, D auf der y-Achse, E auf der z-Achse) mit Achsen und Beschriftung aller Ecken; die Punkte I, J, K, L sind nicht eingezeichnet";"ohne";"kurz";"Würfel ABCDEFGH mit G(5 | 5 | 5) und H(0 | 5 | 5) im Koordinatensystem; I(5 | 0 | 1), J(2 | 5 | 0), K(0 | 5 | 2), L(1 | 0 | 5) liegen auf Kanten; IL ∥ JK mit |IL| = √32, |JK| = √8 (aus b), gleich lange Schenkel";"Flächeninhalt des Trapezes IJKL";"Höhe als Abstand der Mittelpunkte der parallelen Seiten (symmetrisches Trapez), dann Trapezformel";"3";"Wurzel|dezimal";"FE";"2019-be-gk-B3.2b";"A = 1/2 · (√32 + √8) · √33 = 3√66 ≈ 24,37 FE";"h = √33";"II";"die Schenkellänge √35 als Höhe verwenden";"Poolaufgabe (nicht erfasst): 2019MgrundlegendBAGLAA2WTR1-1d. Wortgleich mit der Poolaufgabe (Reserve-Stapel 2019-ga-B). Eigene Rechnung, mit sympy bestätigt."
"2019-be-gk-B3.2e";"2019";"2019-be-gk";"B";"3.2";"Würfel";"e";"31";"3";"";"ja";"";"Analytische Geometrie";"Ebenen";"Koordinatengleichung einer parallelen Ebene durch einen Punkt aufstellen";"Punkt und Ebene: Punktprobe an einer Ebenengleichung durchführen";"T: 5x + 4y + 5z = d mit K: d = 30|L: 5 + 0 + 25 = 30|L liegt in T";"parallele Ebenen haben gleichen Normalenvektor|Punktprobe";"Rechnung";"Untersuchen Sie";"Text";"keins";"keine";"ohne";"kurz";"Würfel ABCDEFGH mit G(5 | 5 | 5) und H(0 | 5 | 5) im Koordinatensystem; I(5 | 0 | 1), J(2 | 5 | 0), K(0 | 5 | 2), L(1 | 0 | 5) liegen auf Kanten; Ebene S: 5x + 4y + 5z = 0; K liegt in einer zu S parallelen Ebene T";"ob auch L in T liegt";"T mit dem Normalenvektor von S durch K aufstellen (d = 30), L einsetzen";"2";"ganz";"";"";"T: 5x + 4y + 5z = 30; L(1 | 0 | 5) erfüllt 5 + 25 = 30, also liegt L in T";"";"I";"L in S statt in T einsetzen";"Poolaufgabe (nicht erfasst): 2019MgrundlegendBAGLAA2WTR1-1e. Wortgleich mit der Poolaufgabe (Reserve-Stapel 2019-ga-B; der Pool schreibt x₁, x₂, x₃). Typen aus dem Bestand (2024-ga-B, 2026-ga-A). Eigene Rechnung, mit sympy bestätigt."
"2019-be-gk-B3.2f";"2019";"2019-be-gk";"B";"3.2";"Würfel";"f";"31";"5";"";"ja";"";"Analytische Geometrie";"Schnittmengen";"Schnittpunkt einer parameterabhängigen Geraden mit einer Kante und Teilverhältnis bestimmen";"";"g: x = (4 − r | 0 | r² + 1) + u · (4 | −5 | 0)|Kante GH: x = (5 | 5 | 5) + w · (−5 | 0 | 0), 0 ≤ w ≤ 1|u = −1, r = ±2, w = 3/5 oder 7/5|r = −2, Schnittpunkt teilt GH im Verhältnis 3 : 2";"Gleichsetzen zweier Geraden|LGS mit drei Unbekannten|Parameterbereich einer Kante";"Rechnung";"Bestimmen Sie";"Zahl";"Körper";"Schrägbild des Würfels ABCDEFGH (Kantenlänge 5, A im Ursprung, B auf der x-Achse, D auf der y-Achse, E auf der z-Achse) mit Achsen und Beschriftung aller Ecken; die Punkte I, J, K, L sind nicht eingezeichnet";"ohne";"mittel";"Würfel ABCDEFGH mit G(5 | 5 | 5) und H(0 | 5 | 5) im Koordinatensystem; I(5 | 0 | 1), J(2 | 5 | 0), K(0 | 5 | 2), L(1 | 0 | 5) liegen auf Kanten; Gerade g: x = (4 − r | 0 | r² + 1) + u · (4 | −5 | 0), u ∈ IR, schneidet für einen Wert von r die Kante GH";"Verhältnis, in dem der Schnittpunkt die Kante GH teilt";"g mit der Geraden GH gleichsetzen: aus y folgt u = −1, aus z folgt r² + 1 = 5, aus x folgt w; nur w ∈ [0; 1] (r = −2, w = 3/5) liegt auf der Kante";"5";"ganz|Bruch|negativ";"";"";"r = −2, Schnittpunkt S(2 | 5 | 5) mit w = 3/5; S teilt GH im Verhältnis 3 : 2 (|GS| : |SH| = 3 : 2)";"u = −1|r² = 4|w = 3/5 bzw. 7/5";"II";"r = 2 mit w = 7/5 nicht ausschließen (Punkt außerhalb der Kante)";"Poolaufgabe (nicht erfasst): 2019MgrundlegendBAGLAA2WTR1-1f. Wortgleich mit der Poolaufgabe (Reserve-Stapel 2019-ga-B). Eigene Rechnung, mit sympy bestätigt."
"2019-be-gk-B4.1a";"2019";"2019-be-gk";"B";"4.1";"Führerschein";"a";"37|38";"4";"";"ja";"";"Stochastik";"Binomialverteilung";"Binomialwahrscheinlichkeit mit der Bernoulli-Formel oder der Tabelle berechnen";"";"n = 100, p = 0,8|P(X = 80) = (100 über 80) · 0,8⁸⁰ · 0,2²⁰ ≈ 0,099|P(X ≤ 75) = 1 − 0,8686 = 0,1314 aus der Tabelle (p = 0,2, von unten gelesen)";"Bernoulli-Formel|Tabelle summierter Binomialverteilungen lesen (Anlage)";"Rechnung";"Bestimmen Sie";"Zahl";"Tabelle";"Anlage Seite 38: Tabelle der summierten Binomialverteilung für n = 100 (p = 0,02 bis 0,5), vier Nachkommastellen";"Führerschein";"mittel";"In einem Land besitzen 80 % der Erwachsenen einen Führerschein; 100 Erwachsene werden zufällig ausgewählt, die Anzahl X der Führerscheinbesitzer darunter gilt als binomialverteilt; Tabelle der summierten Binomialverteilung n = 100 in der Anlage";"P(E1): genau 80 Führerscheinbesitzer; P(E2): höchstens 75 Führerscheinbesitzer";"E1 mit der Bernoulli-Formel; E2 aus der Tabelle über das Gegenereignis (Anzahl ohne Führerschein ≥ 25 bei p = 0,2)";"3";"dezimal|Prozent|Potenz";"";"";"P(E1) = P(X = 80) ≈ 0,099 (9,9 %); P(E2) = P(X ≤ 75) ≈ 0,131 (13,1 %)";"";"I";"die Tabelle für p = 0,8 nicht „von unten“ lesen (1 − Tabellenwert)";"Landesfassung: der Pool (Stochastik WTR 1 a, 200 Erwachsene, Abweichung vom Erwartungswert um höchstens 5 %) stellt eine andere Frage mit demselben Aufgabenstamm; keine Dublette. Eigene Rechnung, mit sympy bestätigt (0,0993; 0,1313)."
"2019-be-gk-B4.1b";"2019";"2019-be-gk";"B";"4.1";"Führerschein";"b";"37";"4";"";"ja";"";"Stochastik";"Binomialverteilung";"Mindestanzahl von Versuchen einer Bernoulli-Kette über das Gegenereignis bestimmen";"";"1 − 0,8ⁿ ≥ 0,99|0,8ⁿ ≤ 0,01|n ≥ ln 0,01 / ln 0,8 ≈ 20,6, also n = 21";"Gegenereignis „alle haben einen Führerschein“|Logarithmieren mit Umkehr des Relationszeichens";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"Führerschein";"kurz";"80 % der Erwachsenen besitzen einen Führerschein; n Erwachsene werden zufällig ausgewählt";"kleinstes n, sodass mit mindestens 99 % Wahrscheinlichkeit mindestens eine Person ohne Führerschein darunter ist";"Gegenereignis: alle n mit Führerschein, 0,8ⁿ ≤ 0,01, logarithmieren";"3";"dezimal|Prozent|Potenz";"";"";"n ≥ 20,6, also mindestens 21 Erwachsene";"0,8ⁿ ≤ 0,01";"II";"beim Teilen durch ln 0,8 < 0 das Relationszeichen nicht umkehren";"Landesfassung (der Pool fragt in b nach mehr als 160 Führerscheinbesitzern mit 90 %; andere Frage). Typ wiederverwendet (2017-bb-ea 4.2 b). Eigene Rechnung, mit sympy bestätigt (20,64)."
"2019-be-gk-B4.1c";"2019";"2019-be-gk";"B";"4.1";"Führerschein";"c";"37";"2";"";"ja";"";"Stochastik";"Vierfeldertafel";"Fehlende absolute Häufigkeit über die Vierfeldertafel berechnen";"";"13 879 − 2 482 − 8 870 = 2 527|jünger als 30 und nicht bestanden";"Vierfeldertafel mit absoluten Zahlen";"Rechnung";"Bestimmen Sie";"Zahl";"keins";"keine";"Fahrprüfung";"mittel";"Fahrprüfungen einer Region: 13 879 Prüflinge, davon 2 482 mindestens 30 Jahre alt; 11 104 haben bestanden, davon 8 870 jünger als 30; Ereignisse A: mindestens 30 Jahre alt, B: Prüfung bestanden";"Anzahl der Prüflinge, die jünger als 30 waren und nicht bestanden haben";"Gesamtzahl minus mindestens 30-Jährige minus jüngere Bestandene";"1";"ganz";"";"";"2 527 Prüflinge";"jünger als 30: 11 397";"I";"11 104 − 8 870 = 2 234 (Bestandene ab 30) als Antwort nehmen";"Poolaufgabe (nicht erfasst): 2019MgrundlegendBStochastikWTR1-1c. Wortgleich mit der Poolaufgabe 2019 grundlegend Stochastik WTR 1 c (Reserve-Stapel 2019-ga-B). Eigene Rechnung."
"2019-be-gk-B4.1d";"2019";"2019-be-gk";"B";"4.1";"Führerschein";"d";"37";"5";"";"ja";"";"Stochastik";"Unabhängigkeit";"Unabhängigkeit über den Vergleich von bedingter und unbedingter Wahrscheinlichkeit untersuchen und deuten";"";"P_A(B) = (11 104 − 8 870) / 2 482 = 2 234 / 2 482 ≈ 0,900|P(B) = 11 104 / 13 879 ≈ 0,800|ungleich, also abhängig|Ältere bestehen häufiger";"bedingte Wahrscheinlichkeit aus absoluten Zahlen|Definition der Unabhängigkeit";"Rechnung|Begründung";"Untersuchen Sie|Geben Sie an|Interpretieren Sie";"Zahl|Text";"keins";"keine";"Fahrprüfung";"mittel";"Fahrprüfungen einer Region: 13 879 Prüflinge, davon 2 482 mindestens 30 Jahre alt; 11 104 haben bestanden, davon 8 870 jünger als 30; Ereignisse A: mindestens 30 Jahre alt, B: Prüfung bestanden";"ob P_A(B) und P(B) übereinstimmen; ob A und B stochastisch unabhängig sind; Deutung im Sachzusammenhang";"Beide Wahrscheinlichkeiten als Quotienten berechnen und vergleichen";"3";"dezimal|Prozent";"";"";"P_A(B) ≈ 90,0 % ≠ P(B) ≈ 80,0 %: A und B sind nicht unabhängig; Prüflinge ab 30 Jahren bestehen häufiger als der Durchschnitt";"Bestandene ab 30: 2 234";"II";"P_A(B) mit P(A ∩ B) verwechseln";"Poolaufgabe (nicht erfasst): 2019MgrundlegendBStochastikWTR1-1d. Wortgleich mit der Poolaufgabe (Reserve-Stapel 2019-ga-B). Eigene Rechnung, mit sympy bestätigt."
"2019-be-gk-B4.1e";"2019";"2019-be-gk";"B";"4.1";"Führerschein";"e";"37";"5";"";"ja";"";"Stochastik";"Baumdiagramm und Pfadregeln";"Anteil aus einer quadratischen Gleichung für ein zweistufiges Bestehen berechnen";"";"q + (1 − q) · q/2 = 0,9|q² − 3q + 1,8 = 0|q ≈ 0,829 (2,17 entfällt)";"Pfadregel über zwei Versuche|p-q-Formel|Lösung als Anteil auswählen";"Rechnung";"Berechnen Sie";"Zahl";"keins";"keine";"Fahrprüfung";"mittel";"Anteil q der Prüflinge, die beim ersten Mal bestehen; wer nicht besteht, nimmt ein zweites Mal teil und besteht dann mit dem halben Anteil q/2; insgesamt bestehen 90 % spätestens beim zweiten Mal";"Wert von q";"Gleichung q + (1 − q) · q/2 = 0,9 aufstellen und als quadratische Gleichung lösen";"4";"dezimal|Prozent";"";"";"q = (3 − √1,8) / 2 ≈ 0,829 (82,9 %); die zweite Lösung ≈ 2,17 ist kein Anteil";"q² − 3q + 1,8 = 0";"III";"den Anteil im zweiten Versuch auf alle Prüflinge statt auf die Durchgefallenen beziehen";"Poolaufgabe (nicht erfasst): 2019MgrundlegendBStochastikWTR1-1e. Wortgleich mit der Poolaufgabe (Reserve-Stapel 2019-ga-B). Enge Fassung: Modell aus dem Text selbst aufstellen, quadratische Gleichung – III. Eigene Rechnung, mit sympy bestätigt (0,8292)."
"2019-be-gk-B4.2a";"2019";"2019-be-gk";"B";"4.2";"Würfelspiel";"a";"42";"2";"";"ja";"";"Stochastik";"Baumdiagramm und Pfadregeln";"Pfadwahrscheinlichkeit zweier Stufen aus dem Sachtext berechnen";"";"Sven 4: 1/6|Tom 5 oder 6: 2/6|1/6 · 1/3 = 1/18";"Pfadregel|Summenregel";"Rechnung";"Bestimmen Sie";"Zahl";"Foto";"Zeichnung eines Würfels ohne Werte";"Würfelspiel / Haushalt";"mittel";"Sven und Tom würfeln täglich mit einem fairen Würfel: zuerst Sven, dann Tom; ist Svens Augenzahl kleiner als Toms, bringt Sven den Müll hinunter, sonst Tom";"Wahrscheinlichkeit, dass Sven eine 4 gewürfelt hat und den Müll hinunterbringen muss";"P(4) · P(Tom 5 oder 6)";"2";"Bruch";"";"";"1/6 · 2/6 = 1/18";"";"I";"Toms Wurf ≥ 4 statt > 4 zählen";"Landesaufgabe (nicht im Pool 2019). Typ wiederverwendet (2024-ga-A). Eigene Rechnung."
"2019-be-gk-B4.2b";"2019";"2019-be-gk";"B";"4.2";"Würfelspiel";"b";"42";"5";"";"ja";"";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Laplace-Experiment: Wahrscheinlichkeit eines Vergleichsereignisses beim Wurf zweier Würfel über die Ergebnistabelle nachweisen";"";"15 Ergebnisse mit Sven < Tom von 36|p = 15/36 = 5/12|Tabelle Sven 1: Tom 2–6 (5), Sven 2: 4, 3: 3, 4: 2, 5: 1";"Laplace-Wahrscheinlichkeit|systematisches Abzählen";"Begründung|Tabelle";"Zeigen Sie|Fertigen Sie an";"Text|Tabelle";"keins";"keine";"Würfelspiel / Haushalt";"mittel";"Sven und Tom würfeln täglich mit einem fairen Würfel: zuerst Sven, dann Tom; ist Svens Augenzahl kleiner als Toms, bringt Sven den Müll hinunter, sonst Tom";"Nachweis, dass P(Sven bringt den Müll hinunter) = 5/12; tabellarische Übersicht aller Ergebnisse, bei denen Sven muss";"Alle Paare (Sven, Tom) mit Sven < Tom auflisten: 5 + 4 + 3 + 2 + 1 = 15 von 36";"2";"Bruch";"";"";"15 günstige von 36 gleich wahrscheinlichen Ergebnissen: p = 15/36 = 5/12; Tabelle der 15 Paare (1,2) … (1,6), (2,3) … (2,6), (3,4), (3,5), (3,6), (4,5), (4,6), (5,6)";"";"II";"gleiche Augenzahlen mitzählen (dann 21/36)";"Landesaufgabe. Eigene Rechnung."
"2019-be-gk-B4.2c";"2019";"2019-be-gk";"B";"4.2";"Würfelspiel";"c";"42";"2";"";"ja";"";"Stochastik";"Kenngrößen von Verteilungen";"Erwartungswert einer Zufallsgröße im Sachzusammenhang berechnen";"";"X binomialverteilt mit n = 30, p = 5/12|E(X) = 30 · 5/12 = 12,5";"Erwartungswert n · p der Binomialverteilung";"Rechnung";"Bestimmen Sie";"Zahl";"keins";"keine";"Würfelspiel / Haushalt";"kurz";"Sven und Tom würfeln täglich mit einem fairen Würfel: zuerst Sven, dann Tom; ist Svens Augenzahl kleiner als Toms, bringt Sven den Müll hinunter, sonst Tom; im nächsten Monat wird 30-mal gewürfelt, p = 5/12 für Sven (aus b)";"Erwartungswert dafür, wie oft Sven im nächsten Monat den Müll hinunterbringt";"E(X) = n · p";"1";"Bruch|dezimal";"";"2019-be-gk-B4.2b";"E(X) = 30 · 5/12 = 12,5";"";"I";"mit 1/2 statt 5/12 rechnen";"Landesaufgabe. Typ wiederverwendet (2018-bb-ea). Eigene Rechnung."
"2019-be-gk-B4.2d";"2019";"2019-be-gk";"B";"4.2";"Würfelspiel";"d";"42";"4";"";"ja";"";"Stochastik";"Binomialverteilung";"Binomialwahrscheinlichkeit mit der Bernoulli-Formel oder der Tabelle berechnen";"Wahrscheinlichkeit für wenigstens einen Treffer über das Gegenereignis berechnen";"P(X = 12) = (30 über 12) · (5/12)¹² · (7/12)¹⁸ ≈ 0,145|B: Tom mindestens einmal ⇔ nicht Sven 30-mal|P(B) = 1 − (5/12)³⁰";"Bernoulli-Formel|Gegenereignis";"Rechnung|Kurzantwort";"Berechnen Sie|Geben Sie an";"Zahl|Term";"keins";"keine";"Würfelspiel / Haushalt";"mittel";"Sven und Tom würfeln täglich mit einem fairen Würfel: zuerst Sven, dann Tom; ist Svens Augenzahl kleiner als Toms, bringt Sven den Müll hinunter, sonst Tom; X = Anzahl der Tage von 30, an denen Sven muss, binomialverteilt mit p = 5/12";"P(A): Sven genau 12-mal; Term für P(B): Tom mindestens einmal";"Bernoulli-Formel für A; B über das Gegenereignis „Sven an allen 30 Tagen“";"3";"Bruch|Potenz|dezimal";"";"2019-be-gk-B4.2b";"P(A) ≈ 0,145 (14,5 %); P(B) = 1 − (5/12)³⁰ (≈ 1)";"";"I";"für B das Ereignis „Tom genau einmal“ ansetzen";"Landesaufgabe. Nebentyp wiederverwendet (2018-be-gk 3.1 c). Eigene Rechnung, mit sympy bestätigt (0,1449)."
"2019-be-gk-B4.2e";"2019";"2019-be-gk";"B";"4.2";"Würfelspiel";"e";"42";"2";"";"ja";"";"Stochastik";"Binomialverteilung";"Kumulierte Binomialsumme als Sachaussage formulieren";"";"Summe der Bernoulli-Terme für k = 10, 11, 12|P(10 ≤ X ≤ 12)|Sven mindestens 10-mal und höchstens 12-mal in 30 Tagen";"Bernoulli-Term lesen";"Begründung";"Beschreiben Sie";"Text";"keins";"keine";"Würfelspiel / Haushalt";"kurz";"Term (30 über 10) · (5/12)¹⁰ · (7/12)²⁰ + (30 über 11) · (5/12)¹¹ · (7/12)¹⁹ + (30 über 12) · (5/12)¹² · (7/12)¹⁸ im Spiel aus dem Stamm (30 Tage, p = 5/12)";"Bedeutung des Terms im Sachzusammenhang";"Jeden Summanden als P(X = k) lesen und die Summe als Intervallwahrscheinlichkeit deuten";"1";"Bruch|Potenz";"";"";"P(10 ≤ X ≤ 12): Wahrscheinlichkeit, dass Sven in den 30 Tagen mindestens 10-mal und höchstens 12-mal den Müll hinunterbringt (≈ 0,372)";"";"II";"die Summe als „genau 10 oder 12“ statt als Intervall deuten";"Landesaufgabe. Typ wiederverwendet (2026-ga-B). Term am Bild geprüft (Textextraktion verliert die Binomialkoeffizienten). Eigene Rechnung, mit sympy bestätigt."
"2019-be-gk-B4.2f";"2019";"2019-be-gk";"B";"4.2";"Würfelspiel";"f";"42";"5";"";"ja";"";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Ziehen ohne Zurücklegen: Wahrscheinlichkeit für höchstens k einer Sorte über Binomialkoeffizienten berechnen";"";"5 schwarze, 5 weiße Kugeln, 7 mit einem Griff|schwarz = Toms Tage|höchstens 3 schwarze: 2 oder 3 schwarze (mindestens 2, weil nur 5 weiße)|[(5 über 2)(5 über 5) + (5 über 3)(5 über 4)] / (10 über 7) = 60/120 = 1/2";"Ziehen ohne Zurücklegen mit Binomialkoeffizienten (Lotto-Modell)|Fallunterscheidung über die möglichen Anzahlen";"Rechnung|Begründung";"Bestimmen Sie|Begründen Sie";"Zahl|Text";"keins";"keine";"Würfelspiel / Haushalt";"lang";"Neues Verfahren: 5 schwarze und 5 weiße Kugeln, 7 werden mit einem Griff gezogen; die Anzahl der schwarzen Kugeln ist die Anzahl der Tage, an denen Tom in der Woche muss";"Wahrscheinlichkeit, dass Tom in der folgenden Woche weniger als 4-mal an der Reihe ist, mit Begründung des Ansatzes";"Ziehen ohne Zurücklegen: günstige Fälle 2 oder 3 schwarze Kugeln (weniger als 2 schwarze ist bei 7 gezogenen unmöglich), Binomialkoeffizienten durch (10 über 7)";"4";"Bruch";"";"";"P(Y ≤ 3) = (10 + 50) / 120 = 1/2";"(10 über 7) = 120";"II";"binomial mit p = 1/2 rechnen (Ziehen mit Zurücklegen) oder die Fälle 0 und 1 schwarze mitzählen";"Landesaufgabe. Typ wiederverwendet (2023-bebb-gk 4.1 h). Eigene Rechnung, mit sympy bestätigt."
"2019-be-gk-A1.2a";"2019";"2019-be-gk";"A";"1.2";"Analysis 2";"a";"1";"2";"";"nein";"I";"Analysis";"Gleichungen lösen";"Schnittstellen zweier Graphen durch Lösen einer quadratischen Gleichung nachweisen";"";"g(x) = h(x) ⇔ 2x² − 2x − 4 = 0 ⇔ x² − x − 2 = 0|höchstens zwei Lösungen|x = −1 und x = 2 durch Einsetzen bestätigen";"Gleichsetzen|quadratische Gleichung hat höchstens zwei Lösungen";"Begründung";"Zeigen Sie";"Text";"keins";"keine";"ohne";"kurz";"g(x) = x² − 3 und h(x) = −x² + 2x + 1 in IR";"Nachweis, dass sich die Graphen nur für x = −1 und x = 2 schneiden";"quadratische Gleichung g(x) = h(x) lösen oder beide Werte einsetzen und Lösungszahl begründen";"2";"ganz|negativ";"";"";"g(x) = h(x) hat als quadratische Gleichung höchstens zwei Lösungen; g(−1) = −2 = h(−1), g(2) = 1 = h(2)";"2x² − 2x − 4 = 0";"I";"das „nur“ nicht begründen (Lösungszahl einer quadratischen Gleichung)";"Dublette von: 2019MgrundlegendAAnalysis11-a. Wortgleich mit der Poolaufgabe 2019 grundlegend (Zahlen, Aufträge, BE); afb_amtlich aus der Poolzeile. Pool Teil A Analysis 1.1 a; im Heft die zweite Analysis-Einheit des hilfsmittelfreien Teils. Ergebnis aus der Poolzeile übernommen (dort amtlich und nachgerechnet)."
"2019-be-gk-A1.2b";"2019";"2019-be-gk";"A";"1.2";"Analysis 2";"b";"1";"3";"";"nein";"II";"Analysis";"Flächeninhalt durch Integration";"Fläche: Fläche zwischen zwei Graphen als Integral der Differenz berechnen";"";"h über g auf [−1; 2]|Integral von −1 bis 2 über (h(x) − g(x)) dx = Integral über (−2x² + 2x + 4) dx|[−2/3 x³ + x² + 4x] von −1 bis 2 = 9";"Schnittstellen aus a als Grenzen|Differenzfunktion|Stammfunktion";"Rechnung";"Berechnen Sie";"Zahl";"keins";"keine";"ohne";"kurz";"g(x) = x² − 3, h(x) = −x² + 2x + 1; Schnittstellen −1 und 2";"Inhalt der von beiden Graphen eingeschlossenen Fläche";"Integral der Differenz zwischen den Schnittstellen";"3";"ganz|Bruch|negativ";"";"2019-be-gk-A1.2a";"Integral von −1 bis 2 über (h(x) − g(x)) dx = Integral von −1 bis 2 über (−2x² + 2x + 4) dx = [−2/3 x³ + x² + 4x] von −1 bis 2 = −16/3 + 4 + 8 − 2/3 − 1 + 4 = 9";"";"II";"Vorzeichen beim Einsetzen der unteren Grenze −1";"Dublette von: 2019MgrundlegendAAnalysis11-b. Wortgleich mit der Poolaufgabe 2019 grundlegend (Zahlen, Aufträge, BE); afb_amtlich aus der Poolzeile. Pool Teil A Analysis 1.1 b. Ergebnis aus der Poolzeile übernommen (dort amtlich und nachgerechnet)."
